customer_id,company_name,first_name,last_name,email,phone,credit_limit
351,Davis Solutions,Joseph,Rodriguez,customer351@corporate.net,1-800-238-5201,1000.0
352,Hernandez LLC,Richard,Lopez,customer352@gmail.com,1-800-148-5609,5000.0
353,,John,Gonzalez,customer353@gmail.com,1-800-626-8072,5000.0
354,Brown Corp,Jennifer,Williams,customer354@yahoo.com,1-800-956-5314,10000.0
355,Gonzalez Solutions,Susan,Martinez,customer355@yahoo.com,1-800-299-1271,10000.0
356,Smith Global,Karen,Smith,customer356@outlook.com,1-800-258-9069,5000.0
357,Lopez Inc,Thomas,Lopez,customer357@outlook.com,1-800-643-8917,10000.0
358,Johnson LLC,Sarah,Martinez,customer358@yahoo.com,1-800-548-7983,1000.0
359,Moore Corp,Richard,Lopez,customer359@yahoo.com,1-800-412-3550,2500.0
360,Jackson LLC,Mary,Taylor,customer360@yahoo.com,1-800-860-3609,5000.0
361,,Jennifer,Martin,customer361@yahoo.com,1-800-265-3227,2500.0
362,Smith Group,Patricia,Miller,customer362@corporate.net,1-800-867-9842,2500.0
363,Jones Inc,Robert,Hernandez,customer363@outlook.com,1-800-210-3252,10000.0
364,,William,Smith,customer364@corporate.net,1-800-829-7103,5000.0
365,Davis Solutions,Barbara,Lopez,customer365@yahoo.com,1-800-615-8814,2500.0
366,Garcia Solutions,William,Martinez,customer366@outlook.com,1-800-976-9651,2500.0
367,Moore Group,Susan,Johnson,customer367@yahoo.com,1-800-950-7689,5000.0
368,,Linda,Wilson,customer368@gmail.com,1-800-440-6749,5000.0
369,,Barbara,Taylor,customer369@yahoo.com,1-800-763-7779,1000.0
370,Thomas Corp,William,Wilson,customer370@corporate.net,1-800-234-1675,5000.0
371,,Barbara,Jackson,customer371@yahoo.com,1-800-715-3885,5000.0
372,Brown Inc,Jessica,Jackson,customer372@outlook.com,1-800-181-3616,1000.0
373,Johnson Solutions,Mary,Jackson,customer373@gmail.com,1-800-697-4243,10000.0
374,,David,Williams,customer374@outlook.com,1-800-522-9582,5000.0
375,Martin Solutions,Elizabeth,Smith,customer375@outlook.com,1-800-113-2032,10000.0
376,,Susan,Williams,customer376@yahoo.com,1-800-717-5898,10000.0
377,Jackson LLC,Patricia,Williams,customer377@outlook.com,1-800-894-4059,10000.0
378,Wilson Group,William,Garcia,customer378@gmail.com,1-800-262-2730,2500.0
379,Jones LLC,Karen,Martin,customer379@gmail.com,1-800-676-4628,2500.0
380,Taylor Global,Michael,Smith,customer380@corporate.net,1-800-509-7186,10000.0
381,Martinez Corp,Elizabeth,Hernandez,customer381@yahoo.com,1-800-552-5228,5000.0
382,,Jennifer,Garcia,customer382@outlook.com,1-800-162-8631,1000.0
383,Jackson LLC,Sarah,Hernandez,customer383@outlook.com,1-800-868-3476,10000.0
384,Anderson Solutions,James,Williams,customer384@outlook.com,1-800-611-8653,1000.0
385,Jones Inc,Barbara,Davis,customer385@gmail.com,1-800-814-3459,10000.0
386,,Joseph,Wilson,customer386@corporate.net,1-800-251-5614,10000.0
387,Taylor Solutions,Charles,Jones,customer387@yahoo.com,1-800-677-8530,5000.0
388,,Barbara,Brown,customer388@yahoo.com,1-800-760-1929,1000.0
389,Rodriguez Global,Richard,Moore,customer389@corporate.net,1-800-184-6431,1000.0
390,Anderson Solutions,Susan,Davis,customer390@yahoo.com,1-800-314-3913,1000.0
391,Johnson Corp,Elizabeth,Jackson,customer391@gmail.com,1-800-741-6377,10000.0
392,Wilson Global,Thomas,Johnson,customer392@gmail.com,1-800-768-1624,5000.0
393,,Joseph,Williams,customer393@corporate.net,1-800-698-4312,10000.0
394,Moore Solutions,William,Garcia,customer394@gmail.com,1-800-221-4927,10000.0
395,Jones Solutions,Jessica,Garcia,customer395@corporate.net,1-800-294-2454,10000.0
396,Miller Solutions,Robert,Anderson,customer396@yahoo.com,1-800-421-4631,1000.0
397,Garcia Solutions,Sarah,Williams,customer397@yahoo.com,1-800-141-4743,5000.0
398,,James,Jackson,customer398@corporate.net,1-800-618-5514,1000.0
399,,Robert,Wilson,customer399@yahoo.com,1-800-833-9450,1000.0
400,Rodriguez Group,Jessica,Davis,customer400@yahoo.com,1-800-362-5433,2500.0
401,Taylor Corp,Charles,Miller,customer401@outlook.com,1-800-676-8695,1000.0
402,Martin LLC,John,Brown,customer402@gmail.com,1-800-349-2087,5000.0
403,,Sarah,Smith,customer403@yahoo.com,1-800-766-6736,2500.0
404,Moore LLC,William,Lopez,customer404@yahoo.com,1-800-796-5994,5000.0
405,Williams Global,Michael,Jackson,customer405@corporate.net,1-800-379-7711,2500.0
406,Garcia Global,John,Jackson,customer406@outlook.com,1-800-979-2806,2500.0
407,Davis Solutions,James,Martinez,customer407@yahoo.com,1-800-273-2646,2500.0
408,,David,Jones,customer408@outlook.com,1-800-149-1408,10000.0
409,,Barbara,Davis,customer409@outlook.com,1-800-265-5651,5000.0
410,Williams LLC,Robert,Hernandez,customer410@outlook.com,1-800-504-4773,1000.0
411,Williams Global,Sarah,Thomas,customer411@yahoo.com,1-800-615-5639,2500.0
412,Smith Global,Mary,Davis,customer412@outlook.com,1-800-829-5663,2500.0
413,,Barbara,Moore,customer413@gmail.com,1-800-819-3222,10000.0
414,Hernandez Solutions,Sarah,Johnson,customer414@yahoo.com,1-800-214-3535,5000.0
415,Jackson Group,Joseph,Martin,customer415@gmail.com,1-800-794-4964,1000.0
416,Smith Corp,Susan,Wilson,customer416@corporate.net,1-800-538-4967,2500.0
417,Thomas Corp,James,Thomas,customer417@outlook.com,1-800-892-4238,1000.0
418,Martin Global,Mary,Johnson,customer418@yahoo.com,1-800-560-1283,2500.0
419,,Thomas,Garcia,customer419@yahoo.com,1-800-143-9978,2500.0
420,Rodriguez Solutions,John,Martinez,customer420@yahoo.com,1-800-329-7177,10000.0
421,Johnson Group,Susan,Martinez,customer421@corporate.net,1-800-691-8287,2500.0
422,,Susan,Brown,customer422@yahoo.com,1-800-975-2369,2500.0
423,,Richard,Thomas,customer423@gmail.com,1-800-451-6500,2500.0
424,Miller Solutions,Elizabeth,Martin,customer424@gmail.com,1-800-333-7733,1000.0
425,Davis Group,Susan,Jones,customer425@corporate.net,1-800-346-3332,1000.0
426,,Elizabeth,Anderson,customer426@corporate.net,1-800-269-6097,5000.0
427,Jones Group,Karen,Garcia,customer427@gmail.com,1-800-781-5987,5000.0
428,Thomas Global,Charles,Jones,customer428@gmail.com,1-800-844-3919,10000.0
429,,Elizabeth,Gonzalez,customer429@corporate.net,1-800-475-7193,1000.0
430,Johnson Global,Jessica,Martin,customer430@outlook.com,1-800-551-1285,1000.0
431,,James,Taylor,customer431@yahoo.com,1-800-473-6125,1000.0
432,Miller Global,Mary,Johnson,customer432@gmail.com,1-800-765-1255,2500.0
433,Garcia Group,Linda,Thomas,customer433@outlook.com,1-800-709-5278,10000.0
434,Lopez Corp,Richard,Taylor,customer434@gmail.com,1-800-456-7037,10000.0
435,Davis Inc,Barbara,Martin,customer435@outlook.com,1-800-862-4707,1000.0
436,,Linda,Gonzalez,customer436@outlook.com,1-800-505-6026,2500.0
437,Jones Inc,James,Garcia,customer437@corporate.net,1-800-772-6861,1000.0
438,,Thomas,Hernandez,customer438@corporate.net,1-800-886-6250,5000.0
439,,Richard,Martinez,customer439@outlook.com,1-800-750-2784,10000.0
440,Taylor Inc,Michael,Gonzalez,customer440@outlook.com,1-800-857-2074,10000.0
441,Martin Group,Charles,Thomas,customer441@outlook.com,1-800-189-3605,1000.0
442,,William,Martinez,customer442@outlook.com,1-800-597-3945,10000.0
443,,James,Smith,customer443@outlook.com,1-800-112-5133,2500.0
444,Taylor Corp,Karen,Thomas,customer444@gmail.com,1-800-756-4563,2500.0
445,Wilson Corp,Jessica,Lopez,customer445@yahoo.com,1-800-745-5287,1000.0
446,Hernandez Group,Robert,Hernandez,customer446@outlook.com,1-800-842-9992,5000.0
447,,David,Anderson,customer447@yahoo.com,1-800-735-1891,5000.0
448,,Elizabeth,Anderson,customer448@gmail.com,1-800-367-4897,10000.0
449,,John,Rodriguez,customer449@yahoo.com,1-800-893-6793,5000.0
450,Jackson Corp,Charles,Taylor,customer450@outlook.com,1-800-324-7520,2500.0
451,Lopez Corp,Mary,Davis,customer451@outlook.com,1-800-128-3081,2500.0
452,Williams Solutions,Robert,Miller,customer452@gmail.com,1-800-276-8593,1000.0
453,,Robert,Gonzalez,customer453@yahoo.com,1-800-765-9065,5000.0
454,Gonzalez Global,Thomas,Davis,customer454@corporate.net,1-800-320-3474,1000.0
455,Anderson LLC,Elizabeth,Martinez,customer455@yahoo.com,1-800-305-3138,1000.0
456,Brown Solutions,Robert,Martinez,customer456@gmail.com,1-800-701-5030,10000.0
457,Rodriguez Global,Mary,Davis,customer457@yahoo.com,1-800-931-6283,2500.0
458,Smith Inc,Mary,Brown,customer458@corporate.net,1-800-164-1696,1000.0
459,Jones Inc,Sarah,Johnson,customer459@outlook.com,1-800-147-8086,1000.0
460,Gonzalez LLC,John,Anderson,customer460@corporate.net,1-800-944-2160,5000.0
461,,Michael,Hernandez,customer461@gmail.com,1-800-536-9285,10000.0
462,Brown Group,Richard,Taylor,customer462@corporate.net,1-800-836-3000,10000.0
463,Anderson Solutions,Karen,Miller,customer463@corporate.net,1-800-809-6114,10000.0
464,,Elizabeth,Smith,customer464@yahoo.com,1-800-268-8463,1000.0
465,Smith Group,David,Anderson,customer465@outlook.com,1-800-893-5670,5000.0
466,Moore LLC,David,Anderson,customer466@gmail.com,1-800-535-8175,10000.0
467,Jackson Global,Barbara,Rodriguez,customer467@gmail.com,1-800-660-1521,2500.0
468,,Charles,Johnson,customer468@outlook.com,1-800-750-2300,5000.0
469,,Mary,Gonzalez,customer469@gmail.com,1-800-324-2424,2500.0
470,Jones Inc,Elizabeth,Anderson,customer470@gmail.com,1-800-606-3677,1000.0
471,Rodriguez Inc,Robert,Gonzalez,customer471@yahoo.com,1-800-448-9911,2500.0
472,,Joseph,Jackson,customer472@gmail.com,1-800-157-3653,10000.0
473,Miller Solutions,Patricia,Jones,customer473@corporate.net,1-800-328-1049,10000.0
474,Lopez Global,Michael,Jones,customer474@corporate.net,1-800-801-3236,2500.0
475,Taylor Solutions,Robert,Taylor,customer475@gmail.com,1-800-700-9935,10000.0
476,Johnson Corp,Susan,Garcia,customer476@corporate.net,1-800-253-1278,1000.0
477,Taylor Solutions,John,Wilson,customer477@gmail.com,1-800-739-6905,1000.0
478,,Patricia,Wilson,customer478@gmail.com,1-800-622-6452,10000.0
479,Brown Corp,David,Lopez,customer479@outlook.com,1-800-566-2372,1000.0
480,Taylor Inc,Sarah,Thomas,customer480@gmail.com,1-800-467-7127,10000.0
481,Garcia Global,Mary,Jackson,customer481@outlook.com,1-800-956-1861,5000.0
482,Anderson LLC,Michael,Williams,customer482@gmail.com,1-800-315-8130,5000.0
483,Miller Global,Michael,Gonzalez,customer483@yahoo.com,1-800-520-9411,5000.0
484,Martinez Corp,Michael,Williams,customer484@outlook.com,1-800-832-5456,10000.0
485,Johnson Inc,Joseph,Moore,customer485@gmail.com,1-800-795-1971,5000.0
486,Davis LLC,James,Martin,customer486@gmail.com,1-800-694-1124,2500.0
487,Garcia LLC,John,Moore,customer487@gmail.com,1-800-693-6609,5000.0
488,,Jennifer,Anderson,customer488@gmail.com,1-800-362-4804,5000.0
489,Thomas LLC,Richard,Lopez,customer489@yahoo.com,1-800-469-8292,1000.0
490,,Richard,Moore,customer490@corporate.net,1-800-913-5586,2500.0
491,Martinez Solutions,Jessica,Garcia,customer491@corporate.net,1-800-441-9482,10000.0
492,Jones Corp,Linda,Miller,customer492@outlook.com,1-800-315-2707,10000.0
493,,Charles,Miller,customer493@corporate.net,1-800-413-2620,10000.0
494,Moore LLC,Sarah,Lopez,customer494@corporate.net,1-800-926-7960,5000.0
495,,David,Miller,customer495@corporate.net,1-800-485-6707,10000.0
496,,Karen,Martinez,customer496@gmail.com,1-800-759-3388,5000.0
497,Garcia Inc,Susan,Martinez,customer497@gmail.com,1-800-532-8097,1000.0
498,,Mary,Garcia,customer498@corporate.net,1-800-817-2920,1000.0
499,Wilson LLC,William,Anderson,customer499@corporate.net,1-800-103-1123,2500.0
500,Lopez LLC,Karen,Johnson,customer500@yahoo.com,1-800-562-5410,1000.0
501,,Jessica,Anderson,customer501@gmail.com,1-800-927-6394,1000.0
502,Martin LLC,William,Garcia,customer502@yahoo.com,1-800-927-5663,10000.0
503,Johnson Group,Robert,Johnson,customer503@outlook.com,1-800-163-8749,5000.0
504,,Mary,Rodriguez,customer504@outlook.com,1-800-574-7975,5000.0
505,Moore Solutions,Jessica,Gonzalez,customer505@yahoo.com,1-800-603-9150,2500.0
506,,Mary,Martinez,customer506@outlook.com,1-800-216-7565,10000.0
507,,Sarah,Miller,customer507@corporate.net,1-800-209-5063,10000.0
508,,Mary,Wilson,customer508@yahoo.com,1-800-210-3216,1000.0
509,Garcia LLC,David,Gonzalez,customer509@outlook.com,1-800-891-3738,2500.0
510,,Richard,Hernandez,customer510@gmail.com,1-800-892-8799,1000.0
511,,Barbara,Anderson,customer511@gmail.com,1-800-725-5725,5000.0
512,,Jennifer,Miller,customer512@gmail.com,1-800-639-9406,2500.0
513,,Patricia,Hernandez,customer513@outlook.com,1-800-993-5338,5000.0
514,,Joseph,Wilson,customer514@yahoo.com,1-800-449-4305,5000.0
515,,James,Williams,customer515@corporate.net,1-800-365-3942,5000.0
516,,Charles,Hernandez,customer516@yahoo.com,1-800-244-7782,1000.0
517,,Barbara,Miller,customer517@gmail.com,1-800-282-3972,1000.0
518,,James,Miller,customer518@outlook.com,1-800-314-4764,10000.0
519,,William,Wilson,customer519@gmail.com,1-800-713-3658,2500.0
520,,John,Jones,customer520@yahoo.com,1-800-870-9447,2500.0
521,,Charles,Hernandez,customer521@gmail.com,1-800-887-7647,5000.0
522,,Elizabeth,Gonzalez,customer522@outlook.com,1-800-991-8087,1000.0
523,,Michael,Jones,customer523@gmail.com,1-800-737-6645,2500.0
524,Martin Corp,John,Williams,customer524@outlook.com,1-800-247-2436,10000.0
525,Martinez Corp,Susan,Garcia,customer525@corporate.net,1-800-232-4382,5000.0
526,,Richard,Moore,customer526@outlook.com,1-800-747-9452,10000.0
527,,Linda,Moore,customer527@gmail.com,1-800-441-1433,5000.0
528,,Barbara,Brown,customer528@gmail.com,1-800-452-9697,1000.0
529,,Charles,Jones,customer529@corporate.net,1-800-631-3319,1000.0
530,,James,Gonzalez,customer530@yahoo.com,1-800-574-1765,2500.0
531,,James,Moore,customer531@gmail.com,1-800-561-6740,2500.0
532,,Joseph,Martin,customer532@yahoo.com,1-800-959-1133,10000.0
533,,Jessica,Martinez,customer533@corporate.net,1-800-298-8509,2500.0
534,Johnson LLC,Joseph,Jackson,customer534@gmail.com,1-800-866-7768,5000.0
535,Smith LLC,Jennifer,Davis,customer535@gmail.com,1-800-996-5201,1000.0
536,,Barbara,Anderson,customer536@outlook.com,1-800-334-8474,1000.0
537,Jones Solutions,John,Brown,customer537@yahoo.com,1-800-807-7200,2500.0
538,Johnson Group,Sarah,Smith,customer538@gmail.com,1-800-366-4357,10000.0
539,Martinez Global,William,Garcia,customer539@gmail.com,1-800-495-2404,2500.0
540,Taylor Solutions,Susan,Jones,customer540@corporate.net,1-800-474-2503,2500.0
541,,Thomas,Miller,customer541@gmail.com,1-800-905-1067,2500.0
542,,Sarah,Brown,customer542@outlook.com,1-800-823-4858,2500.0
543,,Patricia,Martinez,customer543@corporate.net,1-800-350-4815,10000.0
544,Martin Inc,Sarah,Brown,customer544@gmail.com,1-800-638-2396,2500.0
545,Smith Global,Joseph,Smith,customer545@gmail.com,1-800-182-9001,2500.0
546,Rodriguez Global,Richard,Thomas,customer546@yahoo.com,1-800-198-7803,10000.0
547,,Mary,Williams,customer547@outlook.com,1-800-810-1972,2500.0
548,Jackson Corp,Barbara,Jones,customer548@yahoo.com,1-800-276-9643,5000.0
549,,Susan,Williams,customer549@yahoo.com,1-800-778-9115,1000.0
550,Garcia Corp,James,Lopez,customer550@outlook.com,1-800-990-2843,10000.0
551,Martin Group,James,Taylor,customer551@outlook.com,1-800-696-4353,2500.0
552,Lopez Corp,Linda,Wilson,customer552@corporate.net,1-800-435-9953,1000.0
553,Martin Global,Jennifer,Garcia,customer553@outlook.com,1-800-712-2503,10000.0
554,Jones Solutions,David,Jackson,customer554@yahoo.com,1-800-847-7690,2500.0
555,,Thomas,Taylor,customer555@gmail.com,1-800-323-2142,10000.0
556,Thomas Global,David,Smith,customer556@outlook.com,1-800-123-1871,1000.0
557,Martinez LLC,Joseph,Rodriguez,customer557@yahoo.com,1-800-389-6727,10000.0
558,Wilson Inc,Linda,Davis,customer558@gmail.com,1-800-919-9326,5000.0
559,Garcia Corp,Richard,Jones,customer559@outlook.com,1-800-335-1067,2500.0
560,,Barbara,Martin,customer560@outlook.com,1-800-654-6295,10000.0
561,Moore Inc,Joseph,Thomas,customer561@corporate.net,1-800-618-4195,2500.0
562,,Linda,Johnson,customer562@yahoo.com,1-800-308-7791,1000.0
563,,John,Martin,customer563@corporate.net,1-800-719-2253,10000.0
564,Williams Group,Charles,Davis,customer564@gmail.com,1-800-946-4803,1000.0
565,Jackson Global,Linda,Wilson,customer565@gmail.com,1-800-341-8328,1000.0
566,,Mary,Gonzalez,customer566@yahoo.com,1-800-695-3212,10000.0
567,,Elizabeth,Garcia,customer567@gmail.com,1-800-554-4596,2500.0
568,Lopez Global,Mary,Taylor,customer568@outlook.com,1-800-625-5713,10000.0
569,,Michael,Taylor,customer569@corporate.net,1-800-754-8847,5000.0
570,,Charles,Taylor,customer570@gmail.com,1-800-793-2257,2500.0
571,,James,Moore,customer571@corporate.net,1-800-359-4353,5000.0
572,Miller Inc,Elizabeth,Moore,customer572@gmail.com,1-800-618-4716,2500.0
573,Moore Corp,Richard,Brown,customer573@yahoo.com,1-800-526-8391,5000.0
574,Williams Corp,Barbara,Rodriguez,customer574@corporate.net,1-800-550-2261,2500.0
575,Lopez Group,Joseph,Jones,customer575@yahoo.com,1-800-995-4751,1000.0
576,,Joseph,Johnson,customer576@yahoo.com,1-800-431-1089,10000.0
577,Rodriguez Solutions,William,Garcia,customer577@yahoo.com,1-800-551-4595,2500.0
578,,Thomas,Taylor,customer578@outlook.com,1-800-714-6025,10000.0
579,Smith Solutions,James,Brown,customer579@yahoo.com,1-800-374-7698,1000.0
580,Rodriguez Solutions,Barbara,Jones,customer580@corporate.net,1-800-151-2207,5000.0
581,Lopez Inc,John,Martinez,customer581@corporate.net,1-800-574-1687,5000.0
582,,Karen,Davis,customer582@outlook.com,1-800-888-3832,1000.0
583,,Karen,Anderson,customer583@outlook.com,1-800-848-8219,5000.0
584,Lopez Group,Charles,Johnson,customer584@corporate.net,1-800-352-9176,1000.0
585,Miller Group,Joseph,Johnson,customer585@yahoo.com,1-800-816-7582,2500.0
586,,Richard,Gonzalez,customer586@outlook.com,1-800-993-4321,2500.0
587,Anderson Solutions,Sarah,Jones,customer587@corporate.net,1-800-496-2234,1000.0
588,Rodriguez Group,Susan,Jones,customer588@outlook.com,1-800-123-6761,1000.0
589,Smith Global,Michael,Anderson,customer589@gmail.com,1-800-165-2342,1000.0
590,Moore Solutions,Elizabeth,Rodriguez,customer590@outlook.com,1-800-591-3987,5000.0
591,Garcia LLC,Patricia,Williams,customer591@corporate.net,1-800-419-2863,2500.0
592,,Susan,Jackson,customer592@outlook.com,1-800-908-9573,1000.0
593,,Mary,Moore,customer593@corporate.net,1-800-113-4964,10000.0
594,Taylor Corp,Linda,Davis,customer594@gmail.com,1-800-852-4196,5000.0
595,Johnson Global,James,Johnson,customer595@outlook.com,1-800-666-3992,10000.0
596,,Patricia,Rodriguez,customer596@corporate.net,1-800-639-6866,10000.0
597,,David,Smith,customer597@outlook.com,1-800-186-3343,10000.0
598,Lopez Corp,Robert,Jones,customer598@corporate.net,1-800-593-4020,5000.0
599,Thomas Solutions,Richard,Williams,customer599@corporate.net,1-800-597-5536,2500.0
600,,Linda,Martin,customer600@yahoo.com,1-800-262-2807,1000.0
601,Taylor Inc,Linda,Rodriguez,customer601@gmail.com,1-800-114-9041,2500.0
602,,Elizabeth,Brown,customer602@outlook.com,1-800-515-2547,2500.0
603,Davis Inc,Susan,Rodriguez,customer603@outlook.com,1-800-367-9689,10000.0
604,,Barbara,Lopez,customer604@yahoo.com,1-800-110-4947,10000.0
605,Williams Corp,Elizabeth,Brown,customer605@yahoo.com,1-800-605-9345,10000.0
606,Hernandez Solutions,Sarah,Jackson,customer606@outlook.com,1-800-361-6099,5000.0
607,,Barbara,Jones,customer607@yahoo.com,1-800-655-2966,1000.0
608,Moore Group,David,Jackson,customer608@corporate.net,1-800-421-3104,10000.0
609,Hernandez Inc,John,Garcia,customer609@yahoo.com,1-800-696-6969,5000.0
610,Thomas Global,Charles,Martin,customer610@yahoo.com,1-800-695-3086,1000.0
611,,Joseph,Jones,customer611@corporate.net,1-800-308-5021,2500.0
612,,Sarah,Jones,customer612@gmail.com,1-800-618-2577,1000.0
613,Williams Corp,Robert,Thomas,customer613@yahoo.com,1-800-241-1969,5000.0
614,,Karen,Martin,customer614@outlook.com,1-800-126-6156,5000.0
615,Johnson Inc,Barbara,Anderson,customer615@gmail.com,1-800-961-4906,10000.0
