invoice_id,order_id,invoice_date,due_date,tax_amount,total_due,status
1637,2042,2025-05-28,2025-06-27,1349.93,18224.01,PAID
1638,2043,2025-04-04,2025-05-04,1855.8,25053.31,PAID
1639,2044,2023-03-31,2023-04-30,1047.15,14136.47,OVERDUE
1640,2045,2021-10-30,2021-11-29,664.19,8966.53,PAID
1641,2046,2023-03-25,2023-04-24,1334.95,18021.81,PARTIAL
1642,2047,2024-12-27,2025-01-26,1385.71,18707.04,PAID
1643,2048,2022-05-31,2022-06-30,76.79,1036.66,PAID
1644,2050,2023-07-07,2023-08-06,449.62,6069.88,PARTIAL
1645,2051,2022-05-13,2022-06-12,1251.37,16893.47,PARTIAL
1646,2053,2021-06-21,2021-07-21,890.22,12018.03,OVERDUE
1647,2055,2023-09-10,2023-10-10,451.51,6095.39,PAID
1648,2056,2023-08-07,2023-09-06,667.17,9006.77,PAID
1649,2057,2024-04-05,2024-05-05,221.22,2986.5,PAID
1650,2059,2021-08-11,2021-09-10,937.73,12659.3,OVERDUE
1651,2060,2022-01-17,2022-02-16,131.28,1772.28,PARTIAL
1652,2062,2023-12-28,2024-01-27,130.27,1758.61,OVERDUE
1653,2063,2022-07-31,2022-08-30,296.42,4001.62,PAID
1654,2064,2024-10-29,2024-11-28,1069.01,14431.59,UNPAID
1655,2065,2022-04-24,2022-05-24,1345.51,18164.43,OVERDUE
1656,2066,2025-02-28,2025-03-30,538.87,7274.77,PAID
1657,2067,2024-10-24,2024-11-23,21.24,286.8,OVERDUE
1658,2068,2025-02-22,2025-03-24,807.7,10903.95,UNPAID
1659,2069,2024-01-22,2024-02-21,989.71,13361.1,UNPAID
1660,2072,2021-10-18,2021-11-17,534.73,7218.82,OVERDUE
1661,2073,2021-11-09,2021-12-09,1937.04,26150.06,UNPAID
1662,2074,2021-09-03,2021-10-03,398.27,5376.65,OVERDUE
1663,2076,2025-09-13,2025-10-13,656.01,8856.1,PARTIAL
1664,2077,2021-10-22,2021-11-21,1367.92,18466.97,UNPAID
1665,2078,2021-04-04,2021-05-04,403.15,5442.58,PAID
1666,2079,2024-05-30,2024-06-29,603.3,8144.54,PAID
1667,2080,2025-05-17,2025-06-16,260.77,3520.41,OVERDUE
1668,2081,2024-10-24,2024-11-23,1674.47,22605.33,UNPAID
1669,2082,2021-06-02,2021-07-02,553.81,7476.39,PARTIAL
1670,2083,2024-01-18,2024-02-17,1567.17,21156.75,UNPAID
1671,2084,2023-09-03,2023-10-03,132.54,1789.32,PAID
1672,2085,2021-05-14,2021-06-13,252.28,3405.76,OVERDUE
1673,2086,2022-09-30,2022-10-30,9.18,123.93,PARTIAL
1674,2087,2023-09-09,2023-10-09,437.53,5906.61,PAID
1675,2088,2021-06-05,2021-07-05,600.26,8103.52,OVERDUE
1676,2089,2024-03-27,2024-04-26,340.0,4590.06,PARTIAL
1677,2090,2023-05-08,2023-06-07,114.44,1544.89,PARTIAL
1678,2091,2025-05-11,2025-06-10,256.54,3463.29,UNPAID
1679,2092,2025-04-02,2025-05-02,1787.3,24128.49,PARTIAL
1680,2093,2025-11-25,2025-12-25,140.76,1900.27,OVERDUE
1681,2094,2024-02-29,2024-03-30,595.13,8034.27,PAID
1682,2099,2022-09-10,2022-10-10,39.39,531.79,PAID
1683,2102,2021-06-01,2021-07-01,1873.03,25285.9,OVERDUE
1684,2103,2021-05-02,2021-06-01,1408.02,19008.3,OVERDUE
1685,2104,2022-11-13,2022-12-13,613.98,8288.72,PAID
1686,2105,2023-02-27,2023-03-29,615.89,8314.54,PAID
1687,2106,2024-09-25,2024-10-25,772.1,10423.38,OVERDUE
1688,2107,2024-05-31,2024-06-30,1707.45,23050.6,PARTIAL
1689,2108,2024-11-21,2024-12-21,542.6,7325.11,PARTIAL
1690,2109,2024-07-04,2024-08-03,945.06,12758.27,OVERDUE
1691,2110,2022-05-26,2022-06-25,850.12,11476.63,PARTIAL
1692,2111,2025-03-26,2025-04-25,1370.53,18502.1,UNPAID
1693,2112,2022-03-23,2022-04-22,218.53,2950.17,PARTIAL
1694,2114,2023-06-28,2023-07-28,610.03,8235.42,PAID
1695,2115,2024-04-23,2024-05-23,831.03,11218.92,PAID
1696,2116,2025-03-24,2025-04-23,847.8,11445.29,OVERDUE
1697,2117,2023-09-17,2023-10-17,177.72,2399.16,UNPAID
1698,2118,2025-10-20,2025-11-19,491.25,6631.93,OVERDUE
1699,2119,2025-10-26,2025-11-25,338.19,4565.6,PARTIAL
1700,2120,2025-04-17,2025-05-17,149.87,2023.29,PARTIAL
1701,2121,2023-06-29,2023-07-29,309.0,4171.56,OVERDUE
1702,2122,2022-05-08,2022-06-07,651.58,8796.34,PAID
1703,2123,2023-06-11,2023-07-11,492.09,6643.17,OVERDUE
1704,2125,2023-11-06,2023-12-06,300.5,4056.71,PAID
1705,2126,2025-04-01,2025-05-01,680.41,9185.55,PARTIAL
1706,2128,2022-11-27,2022-12-27,662.83,8948.19,OVERDUE
1707,2129,2022-11-09,2022-12-09,847.9,11446.6,OVERDUE
1708,2130,2022-08-16,2022-09-15,50.82,686.12,UNPAID
1709,2131,2021-01-11,2021-02-10,947.77,12794.94,OVERDUE
1710,2132,2021-09-06,2021-10-06,957.85,12931.02,PARTIAL
1711,2133,2025-04-25,2025-05-25,700.85,9461.5,UNPAID
1712,2134,2021-08-28,2021-09-27,276.4,3731.38,OVERDUE
1713,2135,2025-05-31,2025-06-30,1005.25,13570.85,UNPAID
1714,2136,2022-03-08,2022-04-07,1330.78,17965.57,PAID
1715,2138,2023-04-18,2023-05-18,425.02,5737.82,OVERDUE
1716,2139,2021-10-03,2021-11-02,367.75,4964.59,PAID
1717,2140,2025-08-08,2025-09-07,595.31,8036.66,OVERDUE
1718,2141,2024-04-26,2024-05-26,126.48,1707.45,PARTIAL
1719,2142,2021-08-25,2021-09-24,1264.29,17067.89,OVERDUE
1720,2144,2021-02-10,2021-03-12,1206.52,16287.97,OVERDUE
1721,2145,2023-02-11,2023-03-13,312.72,4221.67,PAID
1722,2146,2025-10-24,2025-11-23,8.13,109.79,OVERDUE
1723,2149,2023-08-06,2023-09-05,190.72,2574.76,OVERDUE
1724,2150,2024-12-10,2025-01-09,844.86,11405.63,PARTIAL
1725,2151,2022-08-03,2022-09-02,449.85,6072.92,UNPAID
1726,2152,2025-01-02,2025-02-01,102.03,1377.37,PAID
1727,2154,2023-05-26,2023-06-25,823.86,11122.13,UNPAID
1728,2155,2022-06-12,2022-07-12,608.67,8217.1,PAID
1729,2156,2024-05-25,2024-06-24,777.82,10500.63,PARTIAL
1730,2157,2024-01-14,2024-02-13,150.13,2026.81,PARTIAL
1731,2159,2022-08-11,2022-09-10,552.98,7465.27,PAID
1732,2161,2025-02-20,2025-03-22,1025.09,13838.73,OVERDUE
1733,2162,2025-11-14,2025-12-14,1627.98,21977.73,PARTIAL
1734,2163,2021-06-26,2021-07-26,428.2,5780.71,PAID
1735,2164,2025-09-09,2025-10-09,316.65,4274.76,UNPAID
1736,2165,2021-01-10,2021-02-09,292.48,3948.54,UNPAID
1737,2166,2025-10-10,2025-11-09,498.46,6729.22,OVERDUE
1738,2167,2021-06-17,2021-07-17,885.47,11953.81,PAID
1739,2168,2022-01-21,2022-02-20,1148.35,15502.74,UNPAID
1740,2169,2022-08-27,2022-09-26,341.82,4614.62,OVERDUE
1741,2170,2023-02-10,2023-03-12,281.98,3806.79,UNPAID
1742,2171,2021-10-31,2021-11-30,309.67,4180.55,OVERDUE
1743,2172,2022-07-31,2022-08-30,187.06,2525.34,PAID
1744,2173,2022-10-10,2022-11-09,700.15,9452.03,PARTIAL
1745,2174,2022-07-11,2022-08-10,313.48,4231.93,OVERDUE
1746,2175,2024-09-08,2024-10-08,837.3,11303.56,OVERDUE
1747,2176,2022-11-26,2022-12-26,1323.56,17868.12,UNPAID
1748,2178,2024-02-07,2024-03-08,521.47,7039.86,PARTIAL
1749,2179,2022-10-01,2022-10-31,722.44,9752.93,OVERDUE
1750,2180,2025-08-19,2025-09-18,478.85,6464.49,OVERDUE
1751,2181,2024-07-20,2024-08-19,1081.73,14603.3,PARTIAL
1752,2182,2025-09-29,2025-10-29,951.56,12846.08,PARTIAL
1753,2183,2023-10-04,2023-11-03,776.61,10484.18,PAID
1754,2185,2022-04-19,2022-05-19,1014.96,13701.98,PAID
1755,2187,2023-11-21,2023-12-21,238.5,3219.7,OVERDUE
1756,2189,2024-03-07,2024-04-06,532.54,7189.35,OVERDUE
1757,2190,2024-06-04,2024-07-04,301.15,4065.56,PARTIAL
1758,2191,2022-07-20,2022-08-19,383.48,5177.01,PARTIAL
1759,2192,2024-03-18,2024-04-17,754.21,10181.81,UNPAID
1760,2193,2024-07-11,2024-08-10,328.37,4432.97,OVERDUE
1761,2194,2025-11-28,2025-12-28,669.46,9037.68,OVERDUE
1762,2195,2023-07-03,2023-08-02,312.27,4215.64,OVERDUE
1763,2196,2025-10-07,2025-11-06,170.59,2303.0,OVERDUE
1764,2197,2021-03-04,2021-04-03,345.94,4670.22,UNPAID
1765,2198,2022-05-20,2022-06-19,626.36,8455.9,PAID
1766,2199,2023-07-07,2023-08-06,174.32,2353.27,OVERDUE
1767,2200,2024-09-18,2024-10-18,338.97,4576.05,OVERDUE
1768,2201,2024-03-23,2024-04-22,785.68,10606.68,PARTIAL
1769,2202,2023-06-02,2023-07-02,557.92,7531.87,PAID
1770,2203,2023-01-12,2023-02-11,960.99,12973.35,UNPAID
1771,2204,2021-06-08,2021-07-08,864.07,11664.93,OVERDUE
1772,2205,2021-03-04,2021-04-03,445.71,6017.03,OVERDUE
1773,2206,2025-03-27,2025-04-26,502.56,6784.53,OVERDUE
1774,2207,2021-09-30,2021-10-30,433.68,5854.67,UNPAID
1775,2208,2022-12-30,2023-01-29,541.11,7305.03,OVERDUE
1776,2209,2021-01-16,2021-02-15,824.87,11135.69,PAID
1777,2210,2025-07-30,2025-08-29,321.48,4340.03,PAID
1778,2212,2021-11-05,2021-12-05,1333.63,18003.96,UNPAID
1779,2214,2022-12-26,2023-01-25,696.38,9401.14,PAID
1780,2216,2025-02-28,2025-03-30,296.34,4000.56,OVERDUE
1781,2217,2024-08-28,2024-09-27,179.36,2421.32,PAID
1782,2218,2022-05-17,2022-06-16,43.63,589.06,OVERDUE
1783,2219,2022-02-08,2022-03-10,537.2,7252.16,UNPAID
1784,2220,2021-07-27,2021-08-26,68.68,927.13,UNPAID
1785,2221,2022-09-18,2022-10-18,679.88,9178.35,UNPAID
1786,2222,2023-07-31,2023-08-30,247.15,3336.47,PAID
1787,2223,2022-06-08,2022-07-08,1053.26,14218.95,PARTIAL
1788,2224,2021-04-17,2021-05-17,159.01,2146.61,UNPAID
1789,2225,2021-09-11,2021-10-11,694.82,9380.01,PAID
1790,2226,2024-09-27,2024-10-27,1788.13,24139.71,PAID
1791,2227,2025-01-27,2025-02-26,1229.62,16599.92,UNPAID
1792,2228,2024-12-17,2025-01-16,416.12,5617.68,OVERDUE
1793,2229,2025-11-15,2025-12-15,987.03,13324.89,UNPAID
1794,2232,2021-10-25,2021-11-24,1110.1,14986.41,OVERDUE
1795,2233,2022-06-09,2022-07-09,826.24,11154.25,OVERDUE
1796,2234,2025-04-29,2025-05-29,795.41,10737.99,UNPAID
1797,2235,2025-06-19,2025-07-19,537.81,7260.49,OVERDUE
1798,2236,2023-02-24,2023-03-26,194.53,2626.13,OVERDUE
1799,2237,2025-05-26,2025-06-25,402.36,5431.87,PARTIAL
1800,2238,2025-12-13,2026-01-12,886.32,11965.32,PAID
1801,2239,2024-10-19,2024-11-18,845.03,11407.95,UNPAID
1802,2240,2023-07-01,2023-07-31,210.94,2847.64,PAID
1803,2241,2021-06-23,2021-07-23,541.2,7306.2,UNPAID
1804,2242,2022-02-20,2022-03-22,104.9,1416.12,PARTIAL
1805,2244,2024-05-08,2024-06-07,623.37,8415.55,PARTIAL
1806,2245,2025-10-27,2025-11-26,1962.46,26493.24,PARTIAL
1807,2246,2024-02-02,2024-03-03,1057.09,14270.71,OVERDUE
1808,2247,2025-06-17,2025-07-17,1004.01,13554.11,OVERDUE
1809,2249,2022-07-13,2022-08-12,434.35,5863.71,UNPAID
1810,2250,2021-09-28,2021-10-28,384.16,5186.13,PAID
1811,2252,2021-07-10,2021-08-09,821.42,11089.17,PARTIAL
1812,2253,2022-10-26,2022-11-25,1071.87,14470.25,OVERDUE
1813,2254,2022-12-06,2023-01-05,1178.85,15914.48,UNPAID
1814,2255,2025-12-29,2026-01-28,142.46,1923.23,PARTIAL
1815,2256,2021-08-22,2021-09-21,370.68,5004.12,UNPAID
1816,2257,2025-01-24,2025-02-23,25.56,345.12,PAID
1817,2258,2022-11-04,2022-12-04,878.8,11863.86,OVERDUE
1818,2259,2022-07-21,2022-08-20,10.95,147.83,UNPAID
1819,2260,2022-06-21,2022-07-21,743.4,10035.85,PAID
1820,2263,2022-12-26,2023-01-25,1051.11,14189.96,OVERDUE
1821,2264,2021-12-13,2022-01-12,1128.98,15241.27,PAID
1822,2265,2024-09-05,2024-10-05,182.13,2458.8,PARTIAL
1823,2266,2025-09-15,2025-10-15,423.7,5719.97,UNPAID
1824,2267,2021-02-23,2021-03-25,609.18,8223.91,PAID
1825,2269,2024-01-12,2024-02-11,1737.73,23459.41,OVERDUE
1826,2270,2024-09-05,2024-10-05,525.34,7092.03,OVERDUE
1827,2271,2023-03-18,2023-04-17,1953.58,26373.29,OVERDUE
1828,2272,2022-03-05,2022-04-04,933.16,12597.71,PAID
1829,2273,2021-02-23,2021-03-25,198.57,2680.73,PARTIAL
1830,2274,2025-11-30,2025-12-30,661.85,8934.95,OVERDUE
1831,2275,2022-04-08,2022-05-08,385.88,5209.38,UNPAID
1832,2276,2025-03-26,2025-04-25,356.16,4808.13,PAID
1833,2279,2025-06-25,2025-07-25,650.13,8776.79,OVERDUE
1834,2280,2025-04-27,2025-05-27,820.46,11076.22,OVERDUE
1835,2281,2025-12-01,2025-12-31,269.34,3636.09,UNPAID
1836,2282,2023-03-01,2023-03-31,231.26,3121.95,PAID
1837,2284,2022-09-21,2022-10-21,233.98,3158.74,OVERDUE
1838,2285,2021-02-05,2021-03-07,566.71,7650.58,PAID
1839,2286,2023-05-20,2023-06-19,1041.77,14063.87,UNPAID
1840,2288,2023-05-21,2023-06-20,285.68,3856.69,PAID
1841,2290,2021-04-25,2021-05-25,715.07,9653.43,PAID
1842,2291,2022-01-17,2022-02-16,392.87,5303.79,PARTIAL
1843,2292,2025-02-01,2025-03-03,962.51,12993.93,UNPAID
1844,2293,2025-10-27,2025-11-26,1080.69,14589.35,UNPAID
1845,2295,2023-08-10,2023-09-09,390.64,5273.69,PAID
1846,2296,2025-02-25,2025-03-27,827.62,11172.9,UNPAID
1847,2297,2022-06-07,2022-07-07,892.42,12047.67,UNPAID
1848,2298,2021-12-22,2022-01-21,1202.72,16236.71,UNPAID
1849,2299,2025-07-03,2025-08-02,1165.37,15732.54,PAID
1850,2301,2022-12-22,2023-01-21,4.25,57.34,UNPAID
1851,2302,2023-03-28,2023-04-27,1521.07,20534.45,OVERDUE
1852,2303,2023-05-17,2023-06-16,836.75,11296.15,OVERDUE
1853,2305,2022-03-17,2022-04-16,257.62,3477.86,OVERDUE
1854,2306,2021-08-18,2021-09-17,289.37,3906.48,UNPAID
1855,2307,2022-08-25,2022-09-24,978.82,13214.07,PAID
1856,2309,2024-01-15,2024-02-14,503.17,6792.8,OVERDUE
1857,2310,2023-08-04,2023-09-03,896.23,12099.13,PARTIAL
1858,2311,2021-11-13,2021-12-13,1008.38,13613.09,PAID
1859,2312,2022-09-21,2022-10-21,568.09,7669.24,PAID
1860,2313,2021-10-31,2021-11-30,695.5,9389.31,UNPAID
1861,2314,2025-02-15,2025-03-17,1914.64,25847.66,PAID
1862,2315,2023-11-01,2023-12-01,979.06,13217.27,PAID
1863,2316,2023-04-30,2023-05-30,402.83,5438.17,UNPAID
1864,2318,2021-11-13,2021-12-13,1036.95,13998.82,PAID
1865,2319,2023-11-04,2023-12-04,138.23,1866.16,PARTIAL
1866,2320,2023-04-06,2023-05-06,779.77,10526.92,OVERDUE
1867,2321,2022-05-29,2022-06-28,109.62,1479.89,PARTIAL
1868,2322,2024-09-04,2024-10-04,842.2,11369.76,UNPAID
1869,2324,2023-03-13,2023-04-12,885.51,11954.37,PARTIAL
1870,2325,2022-10-26,2022-11-25,298.63,4031.45,PAID
1871,2326,2023-08-05,2023-09-04,1439.55,19433.96,OVERDUE
1872,2327,2024-08-17,2024-09-16,337.55,4556.97,OVERDUE
1873,2328,2023-07-05,2023-08-04,249.67,3370.6,UNPAID
1874,2329,2022-01-17,2022-02-16,269.44,3637.46,OVERDUE
1875,2330,2021-02-04,2021-03-06,209.01,2821.62,PAID
1876,2331,2024-06-12,2024-07-12,1244.58,16801.8,PARTIAL
1877,2333,2023-07-17,2023-08-16,853.34,11520.12,PARTIAL
1878,2334,2024-03-04,2024-04-03,472.17,6374.34,OVERDUE
1879,2335,2023-05-28,2023-06-27,175.51,2369.44,PARTIAL
1880,2337,2024-11-29,2024-12-29,432.03,5832.37,UNPAID
1881,2338,2022-04-24,2022-05-24,1065.5,14384.26,PARTIAL
1882,2339,2022-05-02,2022-06-01,854.82,11540.08,OVERDUE
1883,2341,2022-04-11,2022-05-11,910.95,12297.78,PAID
1884,2342,2022-03-28,2022-04-27,1101.34,14868.07,OVERDUE
1885,2343,2022-07-11,2022-08-10,777.81,10500.47,PAID
1886,2344,2022-04-12,2022-05-12,108.67,1467.01,UNPAID
1887,2345,2021-02-19,2021-03-21,937.61,12657.74,PAID
1888,2346,2021-03-12,2021-04-11,795.62,10740.83,PAID
1889,2348,2021-08-26,2021-09-25,1601.12,21615.06,PAID
1890,2350,2023-02-16,2023-03-18,365.63,4935.98,PAID
1891,2351,2025-12-05,2026-01-04,68.17,920.25,OVERDUE
1892,2352,2024-12-28,2025-01-27,877.14,11841.42,OVERDUE
1893,2353,2022-07-13,2022-08-12,1176.74,15886.01,OVERDUE
1894,2354,2021-04-11,2021-05-11,221.95,2996.33,PARTIAL
1895,2357,2025-01-14,2025-02-13,458.38,6188.17,UNPAID
1896,2359,2022-02-08,2022-03-10,814.99,11002.32,PARTIAL
1897,2360,2023-12-23,2024-01-22,1244.94,16806.68,UNPAID
1898,2361,2022-10-11,2022-11-10,1112.67,15021.05,PAID
1899,2364,2023-12-25,2024-01-24,711.66,9607.46,PAID
1900,2365,2024-04-25,2024-05-25,873.71,11795.04,PAID
1901,2366,2021-12-16,2022-01-15,195.39,2637.71,OVERDUE
1902,2367,2022-10-11,2022-11-10,179.54,2423.8,UNPAID
1903,2371,2023-03-24,2023-04-23,40.99,553.34,UNPAID
1904,2372,2023-09-27,2023-10-27,589.33,7955.98,UNPAID
1905,2373,2025-04-05,2025-05-05,185.42,2503.2,UNPAID
1906,2374,2021-01-20,2021-02-19,945.44,12763.38,PAID
1907,2375,2022-05-12,2022-06-11,972.46,13128.17,OVERDUE
1908,2376,2023-05-24,2023-06-23,1020.73,13779.82,OVERDUE
1909,2379,2023-10-07,2023-11-06,331.63,4476.99,PARTIAL
1910,2380,2023-11-18,2023-12-18,343.16,4632.69,PAID
1911,2381,2021-01-22,2021-02-21,367.95,4967.28,PAID
1912,2382,2023-06-08,2023-07-08,1238.43,16718.75,PARTIAL
1913,2383,2024-05-31,2024-06-30,789.21,10654.38,OVERDUE
1914,2384,2023-03-10,2023-04-09,154.84,2090.36,PARTIAL
1915,2385,2025-07-16,2025-08-15,840.36,11344.86,UNPAID
1916,2386,2024-09-04,2024-10-04,1392.87,18803.78,PAID
1917,2388,2023-10-04,2023-11-03,401.93,5426.11,PAID
1918,2390,2024-12-11,2025-01-10,1300.0,17550.03,PARTIAL
1919,2391,2024-12-15,2025-01-14,1936.13,26137.8,UNPAID
1920,2392,2024-01-11,2024-02-10,1058.46,14289.19,OVERDUE
1921,2393,2024-11-14,2024-12-14,723.24,9763.7,PAID
1922,2394,2025-12-26,2026-01-25,925.46,12493.77,OVERDUE
1923,2395,2023-04-04,2023-05-04,920.62,12428.43,UNPAID
1924,2396,2022-10-16,2022-11-15,1357.3,18323.54,OVERDUE
1925,2397,2025-01-22,2025-02-21,101.42,1369.15,PARTIAL
1926,2399,2025-08-18,2025-09-17,324.28,4377.78,OVERDUE
1927,2400,2021-02-16,2021-03-18,96.92,1308.36,UNPAID
1928,2401,2022-06-29,2022-07-29,1266.16,17093.21,PARTIAL
1929,2402,2021-10-31,2021-11-30,609.33,8226.01,OVERDUE
1930,2404,2024-01-16,2024-02-15,395.45,5338.63,PAID
1931,2405,2022-08-15,2022-09-14,376.4,5081.38,PARTIAL
1932,2406,2024-01-06,2024-02-05,943.54,12737.78,OVERDUE
1933,2408,2022-08-01,2022-08-31,654.36,8833.9,OVERDUE
1934,2410,2022-01-22,2022-02-21,154.97,2092.05,PARTIAL
1935,2412,2023-10-22,2023-11-21,466.08,6292.08,OVERDUE
1936,2413,2025-12-18,2026-01-17,538.92,7275.48,PARTIAL
1937,2414,2024-09-03,2024-10-03,532.49,7188.67,UNPAID
1938,2415,2024-05-13,2024-06-12,283.07,3821.41,PAID
1939,2417,2024-05-16,2024-06-15,981.33,13247.93,OVERDUE
1940,2418,2021-03-15,2021-04-14,291.48,3934.98,OVERDUE
1941,2419,2023-02-20,2023-03-22,173.34,2340.03,PARTIAL
1942,2420,2021-12-27,2022-01-26,299.19,4039.1,OVERDUE
1943,2421,2021-10-03,2021-11-02,765.68,10336.69,UNPAID
1944,2422,2023-08-21,2023-09-20,971.66,13117.38,PARTIAL
1945,2424,2024-12-31,2025-01-30,414.69,5598.31,UNPAID
1946,2425,2023-11-07,2023-12-07,912.55,12319.37,PARTIAL
1947,2427,2021-03-22,2021-04-21,474.49,6405.63,UNPAID
1948,2428,2023-10-05,2023-11-04,362.34,4891.62,PARTIAL
1949,2429,2024-02-23,2024-03-24,320.6,4328.12,OVERDUE
1950,2430,2025-12-07,2026-01-06,212.88,2873.92,OVERDUE
1951,2431,2023-05-02,2023-06-01,184.75,2494.15,PAID
1952,2432,2022-11-04,2022-12-04,883.34,11925.12,PAID
1953,2433,2022-02-20,2022-03-22,759.64,10255.17,OVERDUE
1954,2435,2021-01-02,2021-02-01,563.84,7611.84,UNPAID
1955,2437,2023-05-31,2023-06-30,950.99,12838.35,OVERDUE
1956,2438,2022-04-23,2022-05-23,727.16,9816.66,UNPAID
1957,2440,2022-01-17,2022-02-16,1908.24,25761.18,PAID
1958,2441,2023-04-29,2023-05-29,747.42,10090.18,UNPAID
1959,2442,2023-06-09,2023-07-09,619.47,8362.89,UNPAID
1960,2443,2022-12-27,2023-01-26,1332.78,17992.53,UNPAID
1961,2444,2023-06-24,2023-07-24,844.14,11395.95,OVERDUE
1962,2445,2024-09-11,2024-10-11,807.6,10902.55,PAID
1963,2446,2021-08-06,2021-09-05,657.36,8874.42,PARTIAL
1964,2447,2021-03-02,2021-04-01,833.94,11258.18,PARTIAL
1965,2448,2021-11-12,2021-12-12,1151.83,15549.71,PAID
1966,2449,2025-01-10,2025-02-09,160.71,2169.64,OVERDUE
1967,2450,2022-05-05,2022-06-04,343.67,4639.51,PAID
1968,2452,2025-02-02,2025-03-04,1351.8,18249.3,OVERDUE
1969,2453,2024-09-07,2024-10-07,1502.62,20285.36,PAID
1970,2454,2023-05-02,2023-06-01,246.58,3328.79,PARTIAL
1971,2459,2025-09-26,2025-10-26,1004.98,13567.24,OVERDUE
1972,2460,2022-10-18,2022-11-17,466.62,6299.33,UNPAID
1973,2461,2023-11-07,2023-12-07,881.41,11899.03,UNPAID
1974,2462,2021-01-28,2021-02-27,52.97,715.04,UNPAID
1975,2463,2022-12-24,2023-01-23,568.44,7673.92,PARTIAL
1976,2465,2024-08-03,2024-09-02,553.91,7477.79,PARTIAL
1977,2467,2024-07-29,2024-08-28,1067.91,14416.78,PAID
1978,2471,2025-04-22,2025-05-22,66.04,891.51,UNPAID
1979,2472,2021-01-04,2021-02-03,134.74,1819.03,PARTIAL
1980,2474,2023-03-04,2023-04-03,1501.02,20263.81,PAID
1981,2476,2023-01-28,2023-02-27,32.34,436.53,OVERDUE
1982,2477,2022-04-28,2022-05-28,71.44,964.41,OVERDUE
1983,2478,2022-12-16,2023-01-15,788.85,10649.5,PARTIAL
1984,2480,2022-11-06,2022-12-06,425.8,5748.31,PAID
1985,2481,2023-09-03,2023-10-03,890.2,12017.72,UNPAID
1986,2482,2025-01-18,2025-02-17,1450.47,19581.35,PARTIAL
1987,2483,2021-07-05,2021-08-04,214.85,2900.43,OVERDUE
1988,2485,2021-05-24,2021-06-23,467.44,6310.45,UNPAID
1989,2486,2024-07-30,2024-08-29,468.45,6324.13,OVERDUE
1990,2487,2024-04-19,2024-05-19,321.32,4337.79,PARTIAL
1991,2488,2022-02-09,2022-03-11,299.79,4047.22,PARTIAL
1992,2490,2023-06-08,2023-07-08,1064.31,14368.22,PARTIAL
1993,2491,2023-10-17,2023-11-16,1946.07,26271.92,UNPAID
1994,2492,2025-11-22,2025-12-22,485.05,6548.13,PAID
1995,2493,2022-07-21,2022-08-20,82.27,1110.6,PAID
1996,2494,2025-09-28,2025-10-28,427.42,5770.19,PARTIAL
1997,2495,2025-11-17,2025-12-17,593.41,8011.05,OVERDUE
1998,2496,2024-02-18,2024-03-19,1352.99,18265.39,OVERDUE
1999,2497,2022-12-03,2023-01-02,1110.54,14992.25,PARTIAL
2000,2498,2025-06-02,2025-07-02,680.43,9185.75,OVERDUE
2001,2499,2023-07-24,2023-08-23,949.31,12815.68,PARTIAL
2002,2500,2024-06-05,2024-07-05,377.16,5091.61,PAID
2003,2501,2023-09-23,2023-10-23,627.49,8471.17,PAID
2004,2502,2021-02-21,2021-03-23,425.87,5749.23,PAID
2005,2504,2023-10-09,2023-11-08,275.98,3725.7,UNPAID
2006,2507,2025-03-07,2025-04-06,444.54,6001.27,PARTIAL
2007,2508,2025-11-28,2025-12-28,1506.51,20337.92,OVERDUE
2008,2509,2024-10-31,2024-11-30,1336.84,18047.34,OVERDUE
2009,2512,2021-10-17,2021-11-16,2.03,27.35,OVERDUE
2010,2513,2021-11-19,2021-12-19,704.43,9509.81,PARTIAL
2011,2514,2023-11-19,2023-12-19,31.22,421.44,OVERDUE
2012,2515,2024-11-30,2024-12-30,1146.88,15482.93,UNPAID
2013,2516,2023-11-07,2023-12-07,179.61,2424.76,PARTIAL
2014,2517,2022-01-23,2022-02-22,910.48,12291.43,OVERDUE
2015,2518,2022-10-11,2022-11-10,814.41,10994.53,UNPAID
2016,2519,2023-02-22,2023-03-24,1224.36,16528.88,UNPAID
2017,2521,2022-05-20,2022-06-19,427.01,5764.67,PAID
2018,2522,2025-07-22,2025-08-21,93.88,1267.32,PARTIAL
2019,2523,2025-05-21,2025-06-20,1406.09,18982.22,PAID
2020,2524,2025-09-20,2025-10-20,1141.36,15408.42,UNPAID
2021,2525,2024-04-07,2024-05-07,140.6,1898.1,PARTIAL
2022,2527,2021-06-29,2021-07-29,312.4,4217.43,UNPAID
2023,2528,2023-09-26,2023-10-26,859.96,11609.4,OVERDUE
2024,2529,2023-01-26,2023-02-25,38.38,518.13,OVERDUE
2025,2530,2025-10-21,2025-11-20,174.7,2358.42,OVERDUE
2026,2532,2023-12-30,2024-01-29,194.37,2623.99,PARTIAL
2027,2533,2024-02-15,2024-03-16,146.79,1981.62,OVERDUE
2028,2534,2024-08-10,2024-09-09,1153.14,15567.44,OVERDUE
2029,2535,2021-01-25,2021-02-24,239.14,3228.44,PARTIAL
2030,2536,2021-01-06,2021-02-05,817.2,11032.17,PAID
2031,2537,2021-05-13,2021-06-12,1085.4,14652.93,PARTIAL
2032,2538,2022-04-22,2022-05-22,1271.66,17167.44,PARTIAL
