id,user_id,device_id,started_at,ended_at,duration_sec
411,51,64,2026-06-12 09:39:59,2026-06-12 10:09:15,1756
412,52,65,2026-06-05 21:00:51,2026-06-05 21:01:20,29
413,52,65,2026-06-07 14:01:20,2026-06-07 14:05:26,246
414,52,65,2026-06-08 13:05:26,2026-06-08 13:10:40,314
415,52,65,2026-06-09 03:10:40,2026-06-09 03:28:28,1068
416,52,65,2026-06-10 18:28:28,2026-06-10 18:41:05,757
417,52,65,2026-06-11 10:41:05,2026-06-11 11:00:46,1181
418,53,66,2026-06-05 23:00:51,2026-06-05 23:23:10,1339
419,53,66,2026-06-07 10:23:10,2026-06-07 10:32:14,544
420,53,66,2026-06-08 20:32:14,2026-06-08 20:35:39,205
421,53,66,2026-06-09 22:35:39,2026-06-09 22:39:20,221
422,53,66,2026-06-10 08:39:20,2026-06-10 09:08:53,1773
423,53,66,2026-06-11 15:08:53,2026-06-11 15:12:01,188
424,53,66,2026-06-12 10:12:01,2026-06-12 10:28:04,963
425,54,67,2026-06-05 21:00:51,2026-06-05 21:21:17,1226
426,54,67,2026-06-07 17:21:17,2026-06-07 17:49:43,1706
427,54,67,2026-06-08 10:49:43,2026-06-08 10:51:58,135
428,54,67,2026-06-09 06:51:58,2026-06-09 07:06:14,856
429,54,67,2026-06-11 07:06:14,2026-06-11 07:07:51,97
430,54,67,2026-06-12 04:07:51,2026-06-12 04:22:57,906
431,55,68,2026-06-05 22:00:51,2026-06-05 22:20:03,1152
432,55,68,2026-06-06 21:20:03,2026-06-06 21:32:56,773
433,55,68,2026-06-08 20:32:56,2026-06-08 20:35:24,148
434,55,68,2026-06-10 03:35:24,2026-06-10 03:51:48,984
435,55,68,2026-06-11 17:51:48,2026-06-11 18:11:06,1158
436,56,69,2026-06-05 17:00:51,2026-06-05 17:02:38,107
437,56,69,2026-06-07 14:02:38,2026-06-07 14:07:22,284
438,56,69,2026-06-08 21:07:22,2026-06-08 21:23:46,984
439,56,69,2026-06-10 05:23:46,2026-06-10 05:51:38,1672
440,56,69,2026-06-11 14:51:38,2026-06-11 15:05:47,849
441,56,69,2026-06-11 22:05:47,2026-06-11 22:14:19,512
442,57,70,2026-06-06 00:00:51,2026-06-06 00:11:02,611
443,57,70,2026-06-06 06:11:02,2026-06-06 06:21:24,622
444,57,70,2026-06-07 15:21:24,2026-06-07 15:33:39,735
445,57,70,2026-06-09 08:33:39,2026-06-09 08:40:42,423
446,57,70,2026-06-09 21:40:42,2026-06-09 22:04:50,1448
447,57,70,2026-06-10 15:04:50,2026-06-10 15:24:37,1187
448,57,70,2026-06-11 17:24:37,2026-06-11 17:34:12,575
449,57,70,2026-06-12 07:34:12,2026-06-12 07:47:11,779
450,58,71,2026-06-05 22:00:51,2026-06-05 22:12:49,718
451,58,71,2026-06-07 11:12:49,2026-06-07 11:36:25,1416
452,58,71,2026-06-08 20:36:25,2026-06-08 20:48:51,746
453,58,71,2026-06-09 10:48:51,2026-06-09 11:09:45,1254
454,58,71,2026-06-11 04:09:45,2026-06-11 04:32:11,1346
455,58,71,2026-06-12 15:32:11,2026-06-12 15:41:09,538
456,58,72,2026-06-06 04:00:51,2026-06-06 04:05:34,283
457,58,72,2026-06-07 14:05:34,2026-06-07 14:08:58,204
458,58,72,2026-06-08 08:08:58,2026-06-08 08:21:53,775
459,58,72,2026-06-09 12:21:53,2026-06-09 12:40:52,1139
460,58,72,2026-06-10 17:40:52,2026-06-10 18:01:17,1225
461,58,72,2026-06-11 04:01:17,2026-06-11 04:05:38,261
462,58,72,2026-06-12 06:05:38,2026-06-12 06:27:48,1330
463,58,72,2026-06-12 14:27:48,2026-06-12 14:53:54,1566
464,59,73,2026-06-05 18:00:51,2026-06-05 18:11:37,646
465,59,73,2026-06-07 12:11:37,2026-06-07 12:26:24,887
466,59,73,2026-06-09 12:26:24,2026-06-09 12:45:36,1152
467,59,73,2026-06-11 02:45:36,2026-06-11 02:49:58,262
468,59,73,2026-06-12 15:49:58,2026-06-12 16:10:16,1218
469,59,74,2026-06-05 19:00:51,2026-06-05 19:02:52,121
470,59,74,2026-06-06 01:02:52,,
471,59,74,2026-06-07 04:25:17,2026-06-07 04:53:17,1680
472,59,74,2026-06-07 12:53:17,2026-06-07 12:59:42,385
473,59,74,2026-06-07 19:59:42,2026-06-07 20:19:32,1190
474,59,74,2026-06-09 18:19:32,2026-06-09 18:37:16,1064
475,59,74,2026-06-10 19:37:16,2026-06-10 19:40:46,210
476,59,74,2026-06-12 05:40:46,2026-06-12 05:43:43,177
477,60,75,2026-06-06 01:00:51,2026-06-06 01:09:33,522
478,60,75,2026-06-07 22:09:33,2026-06-07 22:37:27,1674
479,60,75,2026-06-08 21:37:27,2026-06-08 21:55:39,1092
480,60,75,2026-06-09 13:55:39,2026-06-09 14:01:43,364
481,60,75,2026-06-11 03:01:43,2026-06-11 03:22:04,1221
482,60,75,2026-06-11 20:22:04,2026-06-11 20:39:23,1039
483,60,75,2026-06-12 11:39:23,2026-06-12 11:47:44,501
484,61,76,2026-06-06 02:00:51,2026-06-06 02:02:23,92
485,61,76,2026-06-06 19:02:23,2026-06-06 19:19:12,1009
486,61,76,2026-06-08 09:19:12,2026-06-08 09:41:28,1336
487,61,76,2026-06-10 02:41:28,2026-06-10 03:01:14,1186
488,61,76,2026-06-11 00:01:14,2026-06-11 00:14:47,813
489,61,76,2026-06-11 10:14:47,2026-06-11 10:26:18,691
490,61,76,2026-06-11 19:26:18,2026-06-11 19:30:10,232
491,62,77,2026-06-05 22:00:51,2026-06-05 22:23:33,1362
492,62,77,2026-06-06 04:23:33,2026-06-06 04:40:58,1045
493,62,77,2026-06-07 11:40:58,2026-06-07 12:08:30,1652
494,62,77,2026-06-08 11:08:30,2026-06-08 11:24:11,941
495,62,77,2026-06-10 03:24:11,2026-06-10 03:31:00,409
496,62,77,2026-06-10 15:31:00,2026-06-10 15:41:00,600
497,62,77,2026-06-11 23:41:00,2026-06-12 00:03:07,1327
498,63,78,2026-06-05 22:00:51,2026-06-05 22:09:02,491
499,63,78,2026-06-06 11:09:02,2026-06-06 11:29:50,1248
500,63,78,2026-06-08 03:29:50,2026-06-08 03:31:32,102
501,63,78,2026-06-09 13:31:32,2026-06-09 13:55:43,1451
502,63,78,2026-06-10 06:55:43,2026-06-10 07:05:18,575
503,63,78,2026-06-11 20:05:18,2026-06-11 20:30:54,1536
504,64,79,2026-06-06 03:00:51,2026-06-06 03:10:20,569
505,64,79,2026-06-07 00:10:20,2026-06-07 00:28:30,1090
506,64,79,2026-06-07 09:28:30,2026-06-07 09:42:05,815
507,64,79,2026-06-08 03:42:05,2026-06-08 03:55:46,821
508,64,79,2026-06-09 06:55:46,2026-06-09 07:17:26,1300
509,64,79,2026-06-09 22:17:26,2026-06-09 22:31:34,848
510,64,79,2026-06-11 22:31:34,2026-06-11 22:58:06,1592
511,64,79,2026-06-12 06:58:06,2026-06-12 07:02:45,279
512,65,80,2026-06-06 02:00:51,2026-06-06 02:12:47,716
513,65,80,2026-06-07 08:12:47,,
514,65,80,2026-06-07 14:36:04,2026-06-07 14:38:01,117
515,65,80,2026-06-09 13:38:01,2026-06-09 13:47:21,560
516,65,80,2026-06-11 09:47:21,,
517,65,80,2026-06-12 01:05:07,2026-06-12 01:19:31,864
518,66,81,2026-06-06 01:00:51,2026-06-06 01:03:26,155
519,66,81,2026-06-06 11:03:26,2026-06-06 11:09:00,334
520,66,81,2026-06-07 13:09:00,2026-06-07 13:16:55,475
521,66,81,2026-06-09 10:16:55,2026-06-09 10:32:08,913
522,66,81,2026-06-10 07:32:08,2026-06-10 07:43:19,671
523,66,81,2026-06-12 07:43:19,2026-06-12 08:03:19,1200
524,67,82,2026-06-06 01:00:51,2026-06-06 01:12:10,679
525,67,82,2026-06-07 00:12:10,2026-06-07 00:28:42,992
526,67,82,2026-06-07 16:28:42,2026-06-07 16:48:27,1185
527,67,82,2026-06-08 11:48:27,2026-06-08 12:05:09,1002
528,67,82,2026-06-10 03:05:09,2026-06-10 03:29:39,1470
529,67,82,2026-06-10 14:29:39,2026-06-10 14:40:10,631
530,67,82,2026-06-11 15:40:10,2026-06-11 15:43:49,219
531,67,83,2026-06-05 22:00:51,2026-06-05 22:24:13,1402
532,67,83,2026-06-07 04:24:13,2026-06-07 04:46:33,1340
533,67,83,2026-06-07 11:46:33,2026-06-07 11:53:08,395
534,67,83,2026-06-08 04:53:08,2026-06-08 05:21:27,1699
535,67,83,2026-06-10 00:21:27,2026-06-10 00:31:22,595
536,67,83,2026-06-10 14:31:22,2026-06-10 14:34:14,172
537,67,83,2026-06-11 08:34:14,2026-06-11 08:42:22,488
538,67,83,2026-06-12 02:42:22,2026-06-12 03:05:43,1401
539,68,84,2026-06-05 17:00:51,2026-06-05 17:21:08,1217
540,68,84,2026-06-06 08:21:08,2026-06-06 08:36:25,917
541,68,84,2026-06-06 18:36:25,2026-06-06 18:44:39,494
542,68,84,2026-06-08 17:44:39,2026-06-08 17:50:43,364
543,68,84,2026-06-10 12:50:43,2026-06-10 13:11:29,1246
544,68,84,2026-06-11 15:11:29,2026-06-11 15:34:40,1391
545,69,85,2026-06-05 21:00:51,2026-06-05 21:30:41,1790
546,69,85,2026-06-07 20:30:41,2026-06-07 20:51:21,1240
547,69,85,2026-06-08 16:51:21,2026-06-08 17:19:06,1665
548,69,85,2026-06-10 09:19:06,2026-06-10 09:43:10,1444
549,69,85,2026-06-11 00:43:10,2026-06-11 00:58:26,916
550,69,85,2026-06-12 02:58:26,2026-06-12 03:23:51,1525
551,69,85,2026-06-12 10:23:51,2026-06-12 10:41:58,1087
552,69,86,2026-06-05 17:00:51,2026-06-05 17:28:59,1688
553,69,86,2026-06-06 00:28:59,2026-06-06 00:33:50,291
554,69,86,2026-06-07 02:33:50,2026-06-07 02:43:36,586
555,69,86,2026-06-08 13:43:36,2026-06-08 14:11:07,1651
556,69,86,2026-06-09 02:11:07,2026-06-09 02:19:37,510
557,69,86,2026-06-09 20:19:37,2026-06-09 20:46:20,1603
558,69,86,2026-06-11 15:46:20,2026-06-11 15:48:17,117
559,69,86,2026-06-12 06:48:17,2026-06-12 06:51:05,168
560,69,86,2026-06-12 15:51:05,2026-06-12 15:52:33,88
561,70,87,2026-06-06 03:00:51,2026-06-06 03:05:08,257
562,70,87,2026-06-07 03:05:08,2026-06-07 03:29:24,1456
563,70,87,2026-06-08 06:29:24,2026-06-08 06:47:13,1069
564,70,87,2026-06-08 16:47:13,2026-06-08 17:15:03,1670
565,70,87,2026-06-09 07:15:03,2026-06-09 07:22:57,474
566,70,87,2026-06-09 22:22:57,2026-06-09 22:48:36,1539
567,70,87,2026-06-11 21:48:36,2026-06-11 22:14:17,1541
568,71,88,2026-06-05 21:00:51,2026-06-05 21:26:38,1547
569,71,88,2026-06-07 10:26:38,2026-06-07 10:48:27,1309
570,71,88,2026-06-08 17:48:27,2026-06-08 17:59:59,692
571,71,88,2026-06-10 09:59:59,2026-06-10 10:05:19,320
572,71,88,2026-06-12 01:05:19,2026-06-12 01:13:14,475
573,71,89,2026-06-06 00:00:51,2026-06-06 00:04:20,209
574,71,89,2026-06-06 11:04:20,2026-06-06 11:27:09,1369
575,71,89,2026-06-07 23:27:09,2026-06-07 23:33:24,375
576,71,89,2026-06-09 16:33:24,2026-06-09 16:36:30,186
577,71,89,2026-06-09 23:36:30,2026-06-09 23:52:08,938
578,71,89,2026-06-11 14:52:08,2026-06-11 15:11:24,1156
579,72,90,2026-06-05 23:00:51,2026-06-05 23:24:46,1435
580,72,90,2026-06-07 06:24:46,2026-06-07 06:31:16,390
581,72,90,2026-06-07 14:31:16,2026-06-07 14:44:05,769
582,72,90,2026-06-09 12:44:05,2026-06-09 12:48:49,284
583,72,90,2026-06-10 14:48:49,2026-06-10 15:08:18,1169
584,72,90,2026-06-11 02:08:18,2026-06-11 02:32:46,1468
585,72,90,2026-06-12 05:32:46,2026-06-12 05:35:03,137
586,73,91,2026-06-05 19:00:51,2026-06-05 19:12:39,708
587,73,91,2026-06-06 08:12:39,2026-06-06 08:17:30,291
588,73,91,2026-06-08 00:17:30,2026-06-08 00:34:21,1011
589,73,91,2026-06-09 12:34:21,2026-06-09 12:43:15,534
590,73,91,2026-06-10 11:43:15,2026-06-10 12:00:44,1049
591,73,91,2026-06-11 20:00:44,2026-06-11 20:15:22,878
592,73,91,2026-06-12 14:15:22,2026-06-12 14:17:26,124
593,74,92,2026-06-05 18:00:51,2026-06-05 18:27:15,1584
594,74,92,2026-06-06 10:27:15,2026-06-06 10:57:06,1791
595,74,92,2026-06-08 02:57:06,2026-06-08 03:23:26,1580
596,74,92,2026-06-09 01:23:26,2026-06-09 01:38:52,926
597,74,92,2026-06-10 02:38:52,2026-06-10 02:58:52,1200
598,74,92,2026-06-11 06:58:52,2026-06-11 06:59:26,34
599,75,93,2026-06-05 23:00:51,2026-06-05 23:11:41,650
600,75,93,2026-06-06 14:11:41,2026-06-06 14:41:35,1794
601,75,93,2026-06-08 00:41:35,2026-06-08 00:44:54,199
602,75,93,2026-06-09 13:44:54,2026-06-09 14:04:15,1161
603,75,93,2026-06-10 05:04:15,2026-06-10 05:26:56,1361
604,75,93,2026-06-11 22:26:56,2026-06-11 22:33:40,404
605,76,94,2026-06-05 19:00:51,2026-06-05 19:10:34,583
606,76,94,2026-06-07 17:10:34,2026-06-07 17:29:38,1144
607,76,94,2026-06-08 04:29:38,2026-06-08 04:35:17,339
608,76,94,2026-06-08 10:35:17,2026-06-08 10:53:16,1079
609,76,94,2026-06-08 23:53:16,2026-06-09 00:08:03,887
610,76,94,2026-06-10 01:08:03,2026-06-10 01:19:44,701
611,76,94,2026-06-10 23:19:44,2026-06-10 23:23:31,227
612,76,94,2026-06-12 13:23:31,2026-06-12 13:43:50,1219
613,77,95,2026-06-06 01:00:51,2026-06-06 01:16:22,931
614,77,95,2026-06-07 03:16:22,2026-06-07 03:36:03,1181
615,77,95,2026-06-07 16:36:03,2026-06-07 16:45:44,581
616,77,95,2026-06-09 09:45:44,2026-06-09 09:51:34,350
617,77,95,2026-06-09 19:51:34,2026-06-09 20:11:14,1180
618,77,95,2026-06-11 19:11:14,2026-06-11 19:12:10,56
619,77,95,2026-06-12 12:12:10,2026-06-12 12:27:56,946
620,78,96,2026-06-05 22:00:51,2026-06-05 22:08:50,479
621,78,96,2026-06-06 09:08:50,2026-06-06 09:18:09,559
622,78,96,2026-06-07 11:18:09,2026-06-07 11:41:30,1401
623,78,96,2026-06-08 12:41:30,2026-06-08 13:01:57,1227
624,78,96,2026-06-10 12:01:57,2026-06-10 12:16:56,899
625,78,96,2026-06-11 11:16:56,2026-06-11 11:23:42,406
626,78,96,2026-06-12 11:23:42,2026-06-12 11:50:50,1628
627,79,97,2026-06-05 19:00:51,2026-06-05 19:06:12,321
628,79,97,2026-06-07 08:06:12,2026-06-07 08:28:32,1340
629,79,97,2026-06-09 03:28:32,2026-06-09 03:39:37,665
630,79,97,2026-06-09 11:39:37,2026-06-09 11:56:51,1034
631,79,97,2026-06-11 05:56:51,2026-06-11 06:25:32,1721
632,79,97,2026-06-12 07:25:32,2026-06-12 07:28:18,166
633,80,98,2026-06-05 18:00:51,2026-06-05 18:20:32,1181
634,80,98,2026-06-06 09:20:32,2026-06-06 09:34:04,812
635,80,98,2026-06-08 08:34:04,2026-06-08 09:01:04,1620
636,80,98,2026-06-09 17:01:04,2026-06-09 17:07:10,366
637,80,98,2026-06-10 10:07:10,2026-06-10 10:17:08,598
638,80,98,2026-06-12 06:17:08,2026-06-12 06:25:48,520
639,81,99,2026-06-06 04:00:51,2026-06-06 04:13:13,742
640,81,99,2026-06-06 21:13:13,2026-06-06 21:24:58,705
641,81,99,2026-06-07 13:24:58,2026-06-07 13:36:29,691
642,81,99,2026-06-08 15:36:29,2026-06-08 16:04:28,1679
643,81,99,2026-06-09 16:04:28,2026-06-09 16:09:48,320
644,81,99,2026-06-10 11:09:48,2026-06-10 11:14:26,278
645,81,99,2026-06-12 10:14:26,2026-06-12 10:15:01,35
646,82,100,2026-06-05 20:00:51,2026-06-05 20:06:57,366
647,82,100,2026-06-07 11:06:57,2026-06-07 11:34:50,1673
648,82,100,2026-06-09 00:34:50,2026-06-09 00:56:40,1310
649,82,100,2026-06-09 18:56:40,2026-06-09 19:07:26,646
650,82,100,2026-06-10 19:07:26,2026-06-10 19:20:40,794
651,82,100,2026-06-11 09:20:40,2026-06-11 09:22:31,111
652,82,100,2026-06-11 22:22:31,2026-06-11 22:25:25,174
653,82,101,2026-06-05 17:00:51,2026-06-05 17:21:28,1237
654,82,101,2026-06-06 20:21:28,2026-06-06 20:30:55,567
655,82,101,2026-06-07 16:30:55,2026-06-07 16:57:39,1604
656,82,101,2026-06-08 07:57:39,2026-06-08 08:14:11,992
657,82,101,2026-06-10 04:14:11,2026-06-10 04:22:52,521
658,82,101,2026-06-11 07:22:52,2026-06-11 07:24:24,92
659,82,101,2026-06-12 13:24:24,2026-06-12 13:30:04,340
660,83,102,2026-06-06 02:00:51,2026-06-06 02:20:59,1208
661,83,102,2026-06-06 09:20:59,2026-06-06 09:34:52,833
662,83,102,2026-06-08 04:34:52,2026-06-08 04:54:46,1194
663,83,102,2026-06-08 12:54:46,2026-06-08 13:04:52,606
664,83,102,2026-06-09 08:04:52,2026-06-09 08:18:25,813
665,83,102,2026-06-10 10:18:25,2026-06-10 10:31:31,786
666,83,102,2026-06-12 01:31:31,2026-06-12 01:53:58,1347
667,84,103,2026-06-05 18:00:51,2026-06-05 18:12:32,701
668,84,103,2026-06-06 02:12:32,2026-06-06 02:14:24,112
669,84,103,2026-06-07 00:14:24,2026-06-07 00:39:39,1515
670,84,103,2026-06-08 03:39:39,2026-06-08 03:45:43,364
671,84,103,2026-06-09 06:45:43,2026-06-09 07:13:20,1657
672,84,103,2026-06-09 23:13:20,2026-06-09 23:27:22,842
673,84,103,2026-06-11 10:27:22,2026-06-11 10:36:17,535
674,84,103,2026-06-11 21:36:17,2026-06-11 21:48:41,744
675,85,104,2026-06-05 18:00:51,2026-06-05 18:14:46,835
676,85,104,2026-06-07 03:14:46,2026-06-07 03:40:09,1523
677,85,104,2026-06-08 04:40:09,2026-06-08 04:52:57,768
678,85,104,2026-06-10 01:52:57,2026-06-10 02:06:29,812
679,85,104,2026-06-11 15:06:29,2026-06-11 15:24:57,1108
680,85,104,2026-06-12 01:24:57,2026-06-12 01:29:29,272
681,86,105,2026-06-05 19:00:51,2026-06-05 19:13:07,736
682,86,105,2026-06-07 08:13:07,2026-06-07 08:30:53,1066
683,86,105,2026-06-09 02:30:53,2026-06-09 02:45:05,852
684,86,105,2026-06-10 09:45:05,2026-06-10 09:59:36,871
685,86,105,2026-06-10 18:59:36,2026-06-10 19:01:22,106
686,86,105,2026-06-11 16:01:22,2026-06-11 16:13:35,733
687,86,105,2026-06-12 14:13:35,2026-06-12 14:37:56,1461
688,87,106,2026-06-05 17:00:51,2026-06-05 17:16:52,961
689,87,106,2026-06-06 13:16:52,2026-06-06 13:42:41,1549
690,87,106,2026-06-07 04:42:41,2026-06-07 04:58:55,974
691,87,106,2026-06-08 15:58:55,2026-06-08 16:07:25,510
692,87,106,2026-06-09 07:07:25,2026-06-09 07:34:36,1631
693,87,106,2026-06-10 21:34:36,2026-06-10 21:44:23,587
694,87,106,2026-06-11 17:44:23,2026-06-11 17:49:24,301
695,87,107,2026-06-06 01:00:51,2026-06-06 01:09:16,505
696,87,107,2026-06-06 08:09:16,2026-06-06 08:14:50,334
697,87,107,2026-06-06 15:14:50,2026-06-06 15:21:31,401
698,87,107,2026-06-07 17:21:31,2026-06-07 17:47:43,1572
699,87,107,2026-06-09 11:47:43,2026-06-09 12:04:27,1004
700,87,107,2026-06-10 20:04:27,2026-06-10 20:06:33,126
701,87,107,2026-06-12 14:06:33,2026-06-12 14:36:02,1769
702,88,108,2026-06-05 17:00:51,2026-06-05 17:24:20,1409
703,88,108,2026-06-06 22:24:20,2026-06-06 22:44:31,1211
704,88,108,2026-06-08 08:44:31,2026-06-08 09:04:37,1206
705,88,108,2026-06-09 13:04:37,2026-06-09 13:23:48,1151
706,88,108,2026-06-10 10:23:48,2026-06-10 10:28:46,298
707,88,108,2026-06-12 09:28:46,2026-06-12 09:56:44,1678
708,88,109,2026-06-05 18:00:51,2026-06-05 18:13:15,744
709,88,109,2026-06-06 14:13:15,2026-06-06 14:32:54,1179
710,88,109,2026-06-08 05:32:54,2026-06-08 05:48:59,965
711,88,109,2026-06-10 05:48:59,2026-06-10 06:08:57,1198
712,88,109,2026-06-11 09:08:57,2026-06-11 09:38:43,1786
713,89,110,2026-06-06 01:00:51,2026-06-06 01:16:00,909
714,89,110,2026-06-06 19:16:00,2026-06-06 19:27:41,701
715,89,110,2026-06-08 08:27:41,2026-06-08 08:38:33,652
716,89,110,2026-06-10 08:38:33,2026-06-10 08:55:17,1004
717,89,110,2026-06-10 23:55:17,2026-06-11 00:12:35,1038
718,89,110,2026-06-11 22:12:35,2026-06-11 22:31:25,1130
719,90,111,2026-06-05 18:00:51,2026-06-05 18:18:41,1070
720,90,111,2026-06-06 17:18:41,2026-06-06 17:41:02,1341
721,90,111,2026-06-08 03:41:02,2026-06-08 03:53:04,722
722,90,111,2026-06-08 22:53:04,2026-06-08 23:16:13,1389
723,90,111,2026-06-09 11:16:13,2026-06-09 11:35:53,1180
724,90,111,2026-06-11 00:35:53,2026-06-11 01:04:11,1698
725,90,111,2026-06-12 11:04:11,2026-06-12 11:08:30,259
726,91,112,2026-06-06 03:00:51,2026-06-06 03:13:16,745
727,91,112,2026-06-08 00:13:16,2026-06-08 00:31:05,1069
728,91,112,2026-06-08 21:31:05,2026-06-08 21:52:11,1266
729,91,112,2026-06-09 05:52:11,2026-06-09 06:11:57,1186
730,91,112,2026-06-10 21:11:57,2026-06-10 21:23:14,677
731,91,112,2026-06-12 11:23:14,2026-06-12 11:35:59,765
732,92,113,2026-06-05 19:00:51,2026-06-05 19:09:43,532
733,92,113,2026-06-06 08:09:43,2026-06-06 08:15:08,325
734,92,113,2026-06-07 19:15:08,2026-06-07 19:38:20,1392
735,92,113,2026-06-09 00:38:20,2026-06-09 00:45:54,454
736,92,113,2026-06-09 23:45:54,2026-06-10 00:02:28,994
737,92,113,2026-06-10 22:02:28,2026-06-10 22:15:39,791
738,92,113,2026-06-12 07:15:39,2026-06-12 07:19:27,228
739,93,114,2026-06-06 02:00:51,2026-06-06 02:25:52,1501
740,93,114,2026-06-06 23:25:52,2026-06-06 23:48:00,1328
741,93,114,2026-06-08 16:48:00,2026-06-08 17:08:15,1215
742,93,114,2026-06-10 15:08:15,2026-06-10 15:24:31,976
743,93,114,2026-06-11 13:24:31,2026-06-11 13:37:07,756
744,93,114,2026-06-12 14:37:07,2026-06-12 14:47:44,637
745,94,115,2026-06-06 00:00:51,2026-06-06 00:09:29,518
746,94,115,2026-06-07 02:09:29,2026-06-07 02:31:01,1292
747,94,115,2026-06-07 09:31:01,2026-06-07 09:36:36,335
748,94,115,2026-06-08 09:36:36,2026-06-08 09:41:32,296
749,94,115,2026-06-09 08:41:32,2026-06-09 08:58:45,1033
750,94,115,2026-06-10 05:58:45,2026-06-10 06:17:13,1108
751,94,115,2026-06-11 08:17:13,2026-06-11 08:27:35,622
752,95,116,2026-06-05 20:00:51,2026-06-05 20:14:33,822
753,95,116,2026-06-07 15:14:33,2026-06-07 15:40:41,1568
754,95,116,2026-06-08 10:40:41,2026-06-08 10:56:42,961
755,95,116,2026-06-09 21:56:42,,
756,95,116,2026-06-11 19:58:44,2026-06-11 20:11:56,792
757,96,117,2026-06-06 01:00:51,2026-06-06 01:20:28,1177
758,96,117,2026-06-06 19:20:28,2026-06-06 19:41:11,1243
759,96,117,2026-06-08 12:41:11,2026-06-08 13:09:41,1710
760,96,117,2026-06-10 02:09:41,2026-06-10 02:16:45,424
761,96,117,2026-06-10 14:16:45,2026-06-10 14:20:46,241
762,96,117,2026-06-11 08:20:46,2026-06-11 08:30:39,593
763,97,118,2026-06-06 04:00:51,2026-06-06 04:26:44,1553
764,97,118,2026-06-07 12:26:44,2026-06-07 12:51:33,1489
765,97,118,2026-06-09 05:51:33,2026-06-09 06:03:03,690
766,97,118,2026-06-10 18:03:03,2026-06-10 18:30:34,1651
767,97,118,2026-06-11 01:30:34,2026-06-11 01:39:31,537
768,97,118,2026-06-11 17:39:31,2026-06-11 18:05:36,1565
769,98,119,2026-06-06 01:00:51,,
770,98,119,2026-06-07 22:11:13,2026-06-07 22:17:19,366
771,98,119,2026-06-08 12:17:19,2026-06-08 12:42:19,1500
772,98,119,2026-06-09 14:42:19,2026-06-09 15:05:49,1410
773,98,119,2026-06-10 23:05:49,2026-06-10 23:14:35,526
774,99,120,2026-06-05 23:00:51,2026-06-05 23:08:12,441
775,99,120,2026-06-07 00:08:12,2026-06-07 00:37:13,1741
776,99,120,2026-06-08 13:37:13,2026-06-08 13:40:52,219
777,99,120,2026-06-09 20:40:52,2026-06-09 21:02:49,1317
778,99,120,2026-06-11 00:02:49,2026-06-11 00:12:01,552
779,99,120,2026-06-12 13:12:01,2026-06-12 13:22:45,644
780,100,121,2026-06-05 23:00:51,2026-06-05 23:13:19,748
781,100,121,2026-06-07 05:13:19,2026-06-07 05:36:32,1393
782,100,121,2026-06-07 19:36:32,2026-06-07 19:38:44,132
783,100,121,2026-06-09 16:38:44,2026-06-09 17:01:37,1373
784,100,121,2026-06-11 03:01:37,2026-06-11 03:10:12,515
785,100,121,2026-06-11 21:10:12,2026-06-11 21:31:23,1271
786,100,121,2026-06-12 09:31:23,2026-06-12 09:48:35,1032
787,101,122,2026-06-06 04:00:51,2026-06-06 04:02:16,85
788,101,122,2026-06-07 23:02:16,2026-06-07 23:11:10,534
789,101,122,2026-06-08 20:11:10,2026-06-08 20:24:08,778
790,101,122,2026-06-10 05:24:08,2026-06-10 05:45:35,1287
791,101,122,2026-06-11 15:45:35,2026-06-11 16:13:18,1663
792,101,122,2026-06-12 13:13:18,2026-06-12 13:18:03,285
793,102,123,2026-06-05 22:00:51,2026-06-05 22:27:14,1583
794,102,123,2026-06-07 16:27:14,2026-06-07 16:33:50,396
795,102,123,2026-06-08 21:33:50,2026-06-08 21:41:29,459
796,102,123,2026-06-09 19:41:29,2026-06-09 20:02:49,1280
797,102,123,2026-06-11 09:02:49,,
798,103,124,2026-06-06 04:00:51,2026-06-06 04:07:31,400
799,103,124,2026-06-06 15:07:31,2026-06-06 15:09:58,147
800,103,124,2026-06-07 17:09:58,2026-06-07 17:13:58,240
801,103,124,2026-06-09 15:13:58,2026-06-09 15:27:50,832
802,103,124,2026-06-11 01:27:50,2026-06-11 01:49:23,1293
803,103,124,2026-06-12 15:49:23,2026-06-12 15:54:09,286
804,104,125,2026-06-05 17:00:51,2026-06-05 17:24:48,1437
805,104,125,2026-06-07 07:24:48,2026-06-07 07:25:38,50
806,104,125,2026-06-09 00:25:38,2026-06-09 00:26:59,81
807,104,125,2026-06-10 18:26:59,2026-06-10 18:27:49,50
808,104,125,2026-06-12 07:27:49,2026-06-12 07:28:18,29
809,105,126,2026-06-05 18:00:51,2026-06-05 18:09:34,523
810,105,126,2026-06-07 13:09:34,2026-06-07 13:32:37,1383
811,105,126,2026-06-08 07:32:37,2026-06-08 07:47:51,914
812,105,126,2026-06-08 19:47:51,2026-06-08 20:08:51,1260
813,105,126,2026-06-09 17:08:51,2026-06-09 17:38:01,1750
814,105,126,2026-06-11 10:38:01,2026-06-11 10:52:51,890
815,106,127,2026-06-05 20:00:51,2026-06-05 20:19:21,1110
816,106,127,2026-06-06 10:19:21,2026-06-06 10:24:04,283
817,106,127,2026-06-07 19:24:04,2026-06-07 19:31:27,443
818,106,127,2026-06-09 10:31:27,2026-06-09 10:36:27,300
