id,user_id,platform,os_version,push_token,registered_at
370,313,iOS,17.0,tok_ea69ddd05501ca37,2026-05-18 17:35:51
371,314,iOS,17.0,tok_fa6014e605c16e98,2026-04-16 17:58:51
372,315,Android,14.0,tok_51190e33f934d509,2026-04-21 16:23:51
373,316,iOS,17.5,tok_b37cddf26a16b763,2026-04-25 16:29:51
374,316,Android,14.0,,2026-04-25 16:43:51
375,317,iOS,17.0,tok_5f7cad344590d080,2026-05-17 17:03:51
376,318,Android,12.0,tok_e41b9b8fdced6d41,2026-06-02 16:12:51
377,319,iOS,17.4,tok_7f9bb2f180adaba6,2026-05-31 17:32:51
378,320,Android,14.0,tok_8b2ef1e8a6e1a2b9,2026-05-13 17:33:51
379,321,iOS,17.0,tok_084e7337448e337f,2026-05-30 17:52:51
380,322,iOS,17.4,tok_0c0e11951ec6d6bc,2026-04-29 17:23:51
381,323,iOS,16.5,tok_173d6d416a7c4df3,2026-04-30 17:45:51
382,323,iOS,17.4,tok_bd59fb93de55d000,2026-04-30 17:36:51
383,324,iOS,16.5,tok_305e73684ee7fb93,2026-04-30 16:36:51
384,325,iOS,17.5,tok_0bac5d3851a899d3,2026-05-14 17:28:51
385,325,Android,14.0,tok_8aaab4cbf45501c8,2026-05-14 16:11:51
386,326,Android,13.0,tok_e3dc542c2a9e12d3,2026-05-21 17:30:51
387,327,Android,14.0,tok_8ed8eae241018b2f,2026-05-28 16:37:51
388,328,iOS,17.5,tok_90a56002c138b573,2026-05-07 16:57:51
389,329,iOS,17.0,tok_d1a378bce8a72ba0,2026-05-04 16:33:51
390,330,iOS,16.5,tok_32c22902fef39685,2026-04-18 16:28:51
391,331,iOS,16.5,tok_8b26b62c7a2fa4e5,2026-04-15 17:30:51
392,332,Android,11.0,tok_9260d4b789fbae59,2026-06-02 16:02:51
393,333,Android,13.0,tok_58f64f54cbb450d2,2026-05-10 17:23:51
394,334,Android,14.0,,2026-05-08 17:55:51
395,334,iOS,17.4,tok_63e0145ddada13ae,2026-05-08 17:32:51
396,335,iOS,17.0,tok_a794d6e658a92234,2026-05-07 16:34:51
397,336,Android,13.0,tok_1f274a9cb9507a5f,2026-04-14 17:49:51
398,337,iOS,16.5,tok_5f237d0b7012d60c,2026-05-14 17:15:51
399,338,Android,12.0,tok_53bbf7c722051a7a,2026-04-19 17:15:51
400,338,Android,11.0,tok_b3b48ab142a2c7e2,2026-04-19 16:23:51
401,339,iOS,17.0,tok_ef1ab1f0599198d6,2026-05-19 16:25:51
402,340,iOS,17.5,tok_d4acc821e6ebbc96,2026-05-14 17:25:51
403,341,iOS,16.5,,2026-05-04 16:43:51
404,342,Android,11.0,tok_9c8ca0b094b775cb,2026-05-30 17:37:51
405,342,Android,12.0,tok_b734b2e112d6eea5,2026-05-30 16:48:51
406,343,Android,13.0,tok_9ae7562c0aeec602,2026-04-19 17:35:51
407,343,Android,13.0,tok_89dcc03813f65667,2026-04-19 16:47:51
408,344,iOS,16.5,tok_cdd46d1538022688,2026-05-25 16:11:51
409,345,iOS,17.4,tok_bd3046f8a36059e9,2026-04-25 17:52:51
410,346,iOS,17.4,tok_d18313961e9f6472,2026-04-26 16:53:51
411,347,Android,13.0,tok_55d40173472381e6,2026-04-19 17:42:51
412,348,iOS,17.5,tok_c134825c9dc9ad1c,2026-04-16 16:41:51
413,348,iOS,17.4,tok_deea5a9804e80955,2026-04-16 17:53:51
414,349,Android,14.0,tok_ee735c4df31bb2a7,2026-04-26 16:23:51
415,350,Android,12.0,tok_28643adfafcdf296,2026-05-26 17:23:51
416,351,Android,12.0,,2026-05-10 16:18:51
417,352,Android,11.0,tok_af7335c6cede20b9,2026-04-13 16:47:51
418,353,Android,12.0,tok_060e5edfee6fae62,2026-05-31 16:08:51
419,354,iOS,17.5,tok_33919f414e9b988f,2026-04-22 17:51:51
420,355,iOS,17.0,tok_07909d29ee3be22b,2026-05-29 17:09:51
421,356,Android,14.0,,2026-04-27 17:50:51
422,357,Android,14.0,,2026-05-25 16:12:51
423,358,Android,11.0,tok_57105c1ca526275d,2026-04-18 17:52:51
424,359,iOS,16.5,,2026-05-23 17:48:51
425,360,iOS,16.5,tok_fc65f4df14d32897,2026-05-04 16:42:51
426,361,Android,11.0,,2026-05-28 16:33:51
427,361,Android,11.0,tok_c23eceff12334b90,2026-05-28 17:24:51
428,362,Android,14.0,tok_8420a2e581adeccb,2026-05-13 16:16:51
429,363,Android,13.0,tok_a726838c3d1c1302,2026-05-16 17:45:51
430,364,Android,13.0,tok_01e172c962071f84,2026-05-01 17:37:51
431,364,Android,13.0,tok_5d9a18edfc05306d,2026-05-01 16:49:51
432,365,iOS,17.4,tok_57bd083c2a148e8a,2026-05-23 16:27:51
433,366,iOS,17.5,,2026-05-18 17:38:51
434,367,Android,12.0,tok_d5f711fb4845335a,2026-05-12 17:43:51
435,368,Android,13.0,tok_68b1e3a33d00c61d,2026-05-23 17:23:51
436,369,Android,13.0,,2026-04-26 16:33:51
437,370,Android,12.0,tok_a01486c9fb4afab3,2026-04-13 17:02:51
438,371,iOS,17.4,,2026-05-12 17:19:51
439,372,iOS,17.4,tok_2f6811c16dfe29ca,2026-05-11 16:28:51
440,373,Android,12.0,tok_9b94844c6c92df3e,2026-05-07 17:16:51
441,374,Android,13.0,tok_8d2ae54e7b1f7da0,2026-05-31 16:16:51
442,375,Android,12.0,tok_2de495fac9527e05,2026-05-04 16:46:51
443,376,iOS,17.4,tok_a63540b6b75b318c,2026-04-30 17:29:51
444,376,iOS,17.0,tok_3f97037dfc42cfae,2026-04-30 16:38:51
445,377,Android,13.0,tok_bac88bef452d7f21,2026-04-14 16:52:51
446,378,iOS,17.0,tok_3fb3695476970dd5,2026-05-26 17:18:51
447,378,iOS,16.5,tok_ef959cccec95c244,2026-05-26 17:27:51
448,379,Android,14.0,tok_8be0ca4eba767cb1,2026-04-27 17:38:51
449,380,Android,14.0,tok_360dff13c1b66729,2026-04-25 17:07:51
450,381,Android,13.0,tok_3daa04808e47cf92,2026-04-25 16:02:51
451,382,Android,14.0,tok_0e51ed9057917b44,2026-05-15 17:35:51
452,383,iOS,17.0,tok_40d2c295ccb33ac3,2026-05-11 16:36:51
453,384,iOS,16.5,tok_d84a720cd330822c,2026-04-27 17:31:51
454,384,Android,14.0,tok_f85f05d02f5cb513,2026-04-27 17:47:51
455,385,Android,14.0,tok_76a49b95020e9a8a,2026-05-28 17:05:51
456,386,Android,11.0,tok_30d264dcd30532b5,2026-05-22 16:41:51
457,387,iOS,16.5,tok_726f27da317d0b67,2026-04-27 17:18:51
458,388,iOS,17.0,tok_62ab52606acb6716,2026-05-24 17:41:51
459,389,iOS,17.4,tok_b3bf2e87d3d42ce2,2026-05-06 17:32:51
460,390,Android,12.0,tok_c45f1f4af02af647,2026-05-31 16:18:51
461,391,iOS,17.4,tok_aaefc310083e38b3,2026-05-23 17:48:51
462,392,Android,11.0,tok_a11742a7a3612c37,2026-05-26 17:55:51
463,393,iOS,17.0,tok_c7d31871b346524f,2026-04-22 17:47:51
464,394,iOS,16.5,tok_bceca89190f6f89f,2026-05-25 16:33:51
465,395,Android,12.0,tok_ba9ad35471d70538,2026-05-06 16:30:51
466,396,iOS,16.5,tok_cb737714dbb92296,2026-05-29 16:36:51
467,397,Android,11.0,tok_0ea086aa06841f4c,2026-04-20 17:12:51
468,398,iOS,17.5,tok_4b1e1c2efae14ae3,2026-05-03 16:06:51
469,399,Android,11.0,tok_0440f4b3ee170ace,2026-05-06 18:00:51
470,400,Android,13.0,tok_82a657f41a016750,2026-05-22 17:15:51
471,401,iOS,17.5,tok_79d56d3aa69fcd39,2026-05-18 16:25:51
472,402,iOS,17.0,tok_3d0b37302966a693,2026-05-24 17:32:51
473,402,Android,12.0,tok_2b8d2c37b411e605,2026-05-24 18:00:51
474,403,Android,14.0,tok_e0bf6a5f6702a8fe,2026-05-28 16:52:51
475,404,iOS,17.0,tok_b119f536c1f4ef47,2026-05-29 17:16:51
476,405,Android,11.0,tok_88491464be5b74b2,2026-05-22 17:19:51
477,406,iOS,17.0,tok_f9bda1e89739854e,2026-05-22 17:53:51
478,407,iOS,17.5,tok_b4571253a6d14a01,2026-05-28 17:22:51
479,408,Android,13.0,tok_2be1e2f63243d806,2026-04-13 16:19:51
480,409,Android,12.0,tok_4ccc08346dab77c2,2026-05-07 17:48:51
481,410,iOS,16.5,tok_30d877a03d1dc9c7,2026-05-14 16:13:51
482,411,iOS,17.5,tok_00a66a38fa511eb6,2026-05-14 17:18:51
483,412,Android,12.0,tok_133055b20dab4657,2026-05-03 17:00:51
484,413,iOS,16.5,tok_098f1a58b85997a0,2026-04-23 17:40:51
485,414,iOS,17.0,tok_d8589a84c04f5bc3,2026-05-15 17:16:51
486,415,iOS,17.4,,2026-05-14 16:22:51
487,416,Android,11.0,tok_6e7a83b7eaf972c2,2026-05-01 17:49:51
488,417,iOS,17.5,tok_0e51424f8c2814d3,2026-05-01 17:30:51
489,418,iOS,16.5,tok_fa6defb5b865f5c3,2026-05-06 17:25:51
490,419,iOS,17.0,tok_484f7ccaffffe173,2026-05-22 17:38:51
491,419,Android,11.0,tok_5a6ea349f6564ba9,2026-05-22 17:08:51
492,420,iOS,16.5,tok_11549fb11a7eb00f,2026-05-09 17:35:51
493,421,iOS,16.5,tok_5dfdccd25845677b,2026-04-30 17:54:51
494,422,Android,14.0,tok_0bab0ec1d422834a,2026-05-21 17:58:51
495,423,Android,12.0,tok_f5caa12361869d77,2026-05-16 17:59:51
496,424,Android,13.0,tok_06f39f334c765a21,2026-04-22 17:07:51
497,425,iOS,16.5,tok_7ef2593c8a3ae88e,2026-04-13 16:30:51
498,426,Android,11.0,tok_deaa5fb9b0b10557,2026-05-10 16:47:51
499,427,iOS,17.4,tok_361554009a694147,2026-05-30 17:47:51
500,428,iOS,17.4,,2026-05-08 16:08:51
501,429,Android,14.0,tok_99110d146f72bed5,2026-05-16 16:36:51
502,430,iOS,17.0,tok_bb17a9f416003d53,2026-05-23 17:39:51
503,430,Android,12.0,tok_de00448b1e21e0f5,2026-05-23 16:27:51
504,431,Android,11.0,tok_dc64c0a8a134044a,2026-04-26 16:47:51
505,432,Android,14.0,tok_b4292012ef94db48,2026-05-01 16:14:51
506,433,iOS,16.5,tok_0940bf0f40bc2da0,2026-05-08 17:53:51
507,434,iOS,17.0,tok_0798420cb07274cf,2026-05-27 16:11:51
508,434,Android,11.0,tok_77a9099acd63e7f3,2026-05-27 16:58:51
509,435,iOS,17.0,tok_fc0b50e35646a2c3,2026-05-07 16:44:51
510,436,iOS,17.5,tok_8abc3a6d7b060cc5,2026-05-15 17:17:51
511,437,iOS,17.5,tok_6708a4de48cd9029,2026-05-29 17:41:51
512,438,Android,13.0,tok_d44deb9f75bf82b7,2026-04-23 17:01:51
513,439,Android,13.0,tok_5582ada10c6fdf39,2026-05-14 16:23:51
514,440,Android,13.0,tok_429ba2b69db4ea9c,2026-04-30 16:05:51
515,441,Android,11.0,tok_20f60004c57ac69a,2026-05-30 17:44:51
516,442,iOS,17.5,,2026-05-30 16:04:51
517,443,Android,12.0,tok_877ccb449561dc1f,2026-05-12 17:26:51
518,444,iOS,16.5,tok_2b9e49d6f8c550d8,2026-05-25 16:27:51
519,445,Android,14.0,tok_1fbf3b952dd42ee4,2026-05-21 16:27:51
520,446,iOS,17.0,tok_c6bc9ab230e1c7cf,2026-04-30 17:48:51
521,447,iOS,17.5,tok_dec901ef64dd8e03,2026-05-01 16:42:51
522,448,Android,12.0,tok_c14bd4997fb91b21,2026-04-26 17:30:51
523,449,iOS,17.0,tok_fb4fc32b4627b179,2026-05-04 16:49:51
524,450,Android,12.0,tok_bfd7a024a32d1062,2026-05-06 16:37:51
525,451,iOS,16.5,tok_b2479ebdea26284e,2026-05-10 16:34:51
526,452,iOS,17.5,tok_cfb6bab2d9525a04,2026-04-28 17:50:51
527,453,iOS,17.0,tok_ab9bd61e8c2da0d1,2026-05-23 16:40:51
528,454,iOS,16.5,tok_d156298dd5d95b89,2026-05-25 17:02:51
529,455,iOS,17.0,tok_f261ad7e2d932b61,2026-04-21 16:50:51
530,456,iOS,17.5,tok_b0f61e1ce0f55dc1,2026-05-09 17:11:51
531,457,iOS,16.5,tok_12fc3c4f10c67b52,2026-04-29 16:37:51
532,458,iOS,17.5,tok_22eab4ab0b031fed,2026-05-10 17:45:51
533,459,iOS,17.0,tok_085ae86a207a64cd,2026-04-23 17:07:51
534,459,iOS,17.0,tok_6002bae89a730702,2026-04-23 17:11:51
535,460,iOS,16.5,tok_3541dd7e2ace3d5a,2026-04-25 16:31:51
536,461,Android,12.0,tok_d894004763069937,2026-05-02 16:57:51
537,462,iOS,16.5,tok_f5b7038de8335a5c,2026-05-07 16:02:51
538,463,iOS,16.5,tok_2ec09030b51acf98,2026-04-30 16:54:51
539,464,Android,13.0,tok_83be6af0a7b725db,2026-04-30 17:18:51
540,465,Android,13.0,tok_ea66cba47339b5eb,2026-05-02 17:50:51
541,466,Android,13.0,tok_7f41e38d5ae44035,2026-05-11 17:49:51
542,467,iOS,17.0,tok_2c9412f7fad0774b,2026-05-05 17:57:51
543,468,Android,13.0,tok_198014d814d0bd0b,2026-05-03 17:44:51
544,468,Android,11.0,tok_548cfd7d16ea420c,2026-05-03 17:03:51
545,469,iOS,17.5,tok_f3484ba143b3d52e,2026-05-29 17:32:51
546,470,iOS,17.5,tok_c9d73557fa83e1e6,2026-05-21 16:34:51
547,471,Android,13.0,tok_4e94d71fc8afa4b5,2026-04-13 16:06:51
548,471,Android,14.0,tok_1f8d6fe8afad15f3,2026-04-13 17:53:51
549,472,Android,11.0,tok_dd7dae3e94548042,2026-05-27 17:24:51
550,473,Android,14.0,,2026-05-17 17:18:51
551,474,iOS,17.4,,2026-05-19 16:24:51
552,475,Android,11.0,tok_036d5821e4782598,2026-04-21 16:35:51
553,476,iOS,17.0,tok_3719a6efe5997e2f,2026-05-04 17:44:51
554,477,iOS,17.5,tok_33f0ef35cfa4ebea,2026-05-22 16:37:51
555,478,iOS,17.5,tok_c7e8eedeb9b82889,2026-04-30 16:05:51
556,479,Android,13.0,tok_153882cbd95b577d,2026-05-10 16:27:51
557,480,Android,12.0,tok_9f64d923731503ad,2026-05-19 17:53:51
558,480,iOS,17.0,tok_30ff1d25610ef385,2026-05-19 17:43:51
559,481,iOS,17.0,tok_e728621f90ea8665,2026-05-14 16:48:51
560,482,Android,11.0,tok_6529d87b944d161f,2026-04-19 17:38:51
561,483,iOS,17.0,tok_c866813a6503fc41,2026-05-18 17:57:51
562,484,Android,11.0,tok_48f0235372ac8ecd,2026-05-03 16:52:51
563,485,Android,12.0,tok_8d0aa282d9d777ae,2026-05-07 17:10:51
564,485,iOS,17.0,tok_9405d514be9ca348,2026-05-07 16:09:51
565,486,iOS,16.5,tok_b80f33140738b425,2026-05-22 17:57:51
566,487,Android,11.0,tok_b521e3c7eac936fc,2026-05-21 16:02:51
567,488,iOS,16.5,tok_e6113db5f7d5610b,2026-04-28 16:27:51
568,489,iOS,17.0,tok_d7f5e8be1095d0d1,2026-05-11 17:05:51
569,490,Android,14.0,tok_1356a86c8c3f1ca9,2026-05-12 17:06:51
570,491,Android,12.0,,2026-05-01 17:42:51
571,492,Android,14.0,,2026-04-18 16:35:51
572,493,iOS,17.5,tok_5e4b547cdfee158a,2026-05-05 17:28:51
573,494,Android,12.0,tok_bfd072b21e73a665,2026-05-07 16:47:51
574,495,iOS,17.4,tok_52913a549d1404b8,2026-05-30 17:23:51
575,496,iOS,17.5,tok_ea847c260a48559f,2026-05-29 17:58:51
576,497,Android,11.0,tok_25e603d329353fc9,2026-05-09 16:08:51
577,498,iOS,16.5,tok_9bfa338c5b0bebef,2026-04-25 17:16:51
578,499,Android,14.0,tok_f04ca26435fc5081,2026-05-05 17:01:51
579,500,iOS,17.5,tok_f03a0e4c2b3b3318,2026-04-19 17:37:51
580,501,Android,12.0,tok_717e3e904287cf46,2026-05-31 16:52:51
581,501,Android,12.0,tok_4295f1c99dd5d242,2026-05-31 16:51:51
582,502,Android,12.0,tok_954dfa980a2585d6,2026-04-26 17:53:51
583,502,iOS,17.5,tok_fb3739fceae936f9,2026-04-26 16:40:51
584,503,Android,11.0,tok_14192b564da7bf77,2026-05-30 17:34:51
585,503,Android,11.0,tok_67f0809f3123ac3b,2026-05-30 17:33:51
586,504,iOS,16.5,tok_d50442c46946a3e8,2026-05-17 16:22:51
587,505,iOS,17.0,tok_3cd272078b5383ac,2026-04-26 16:59:51
588,505,Android,13.0,tok_6eaded18e858cf62,2026-04-26 16:07:51
589,506,Android,13.0,,2026-05-30 17:35:51
590,507,Android,11.0,tok_87f3e30195625b9a,2026-04-29 17:49:51
591,508,Android,14.0,tok_a1edc09028e0bd22,2026-04-28 17:06:51
592,508,iOS,16.5,tok_a0445f1d746a9ec5,2026-04-28 16:13:51
593,509,iOS,17.5,tok_85d3262f465517c9,2026-05-06 17:24:51
594,510,iOS,16.5,tok_8ab5e75c2814c267,2026-04-16 16:08:51
595,511,iOS,16.5,tok_b680e61b74a5a098,2026-05-27 17:05:51
596,512,iOS,16.5,tok_6ed63ee76af5a6f4,2026-05-20 17:14:51
597,512,iOS,16.5,tok_6aaead4cff8ed8c3,2026-05-20 16:25:51
598,513,Android,11.0,tok_08ea4b27b4fae578,2026-04-20 17:13:51
599,514,Android,11.0,tok_42a1c4cc3ec9dd2c,2026-05-10 17:57:51
600,515,Android,13.0,tok_1b0f19dd24d3061c,2026-05-18 17:51:51
601,516,Android,11.0,tok_a90f78bd34e00c19,2026-04-28 16:08:51
602,516,iOS,16.5,tok_c7e5c87645f79886,2026-04-28 17:47:51
603,517,Android,13.0,tok_cb85be9f3119b453,2026-05-27 17:40:51
604,518,Android,14.0,tok_572798060044ac4b,2026-05-03 17:17:51
605,519,iOS,16.5,tok_e396cc7ad1ac00c8,2026-04-19 17:22:51
606,520,Android,14.0,tok_79e510fa34175639,2026-05-31 16:11:51
607,520,Android,14.0,tok_e42ffb3238405fd0,2026-05-31 17:19:51
608,521,Android,14.0,tok_5a268b2b757ff4a1,2026-05-30 16:47:51
609,522,Android,14.0,,2026-06-01 16:35:51
610,523,Android,12.0,tok_0d68a6d4c7305ae0,2026-05-02 17:01:51
611,524,Android,14.0,tok_c15588b5c7b074b2,2026-05-01 17:08:51
612,525,iOS,16.5,tok_8154c70742beaee1,2026-04-21 17:33:51
613,526,iOS,17.5,tok_c91c452d882fa808,2026-05-29 16:23:51
614,527,iOS,17.0,tok_7a91c755a7466393,2026-05-14 16:52:51
615,528,Android,12.0,tok_8721f0221f307114,2026-05-19 17:54:51
616,529,Android,11.0,,2026-04-29 16:33:51
617,530,iOS,16.5,tok_ae3021c9f6f991b6,2026-04-22 16:45:51
618,531,iOS,16.5,tok_89d64b7b89427790,2026-05-19 17:58:51
619,532,iOS,17.5,tok_87a3d5a61a0cb99d,2026-05-09 16:11:51
620,533,Android,14.0,tok_9be2dc9d10544c04,2026-05-22 17:49:51
621,533,Android,11.0,tok_400d55fd5bd6c6da,2026-05-22 16:58:51
622,534,iOS,17.5,tok_93eabd3c7d221f51,2026-05-11 17:46:51
623,534,Android,13.0,tok_53ab0c8dc9fb87bf,2026-05-11 16:33:51
624,535,Android,14.0,tok_f288e4bc68973cfd,2026-05-30 16:25:51
625,536,iOS,16.5,tok_ef1222a241a8883d,2026-06-01 17:57:51
626,537,iOS,16.5,tok_b2fa60c06b18c50a,2026-05-17 16:46:51
627,538,iOS,16.5,tok_bb1605352d6c748f,2026-04-29 17:27:51
628,539,Android,11.0,tok_592cd3b738d69fb7,2026-05-10 17:19:51
629,540,Android,11.0,tok_1beb14f2b6308e3a,2026-05-09 17:54:51
630,541,iOS,17.0,tok_381c881d16f1a222,2026-05-17 17:55:51
631,542,Android,11.0,tok_cc6bdd7008192818,2026-04-18 17:19:51
632,543,iOS,17.5,tok_f05a273aa1f1c1d7,2026-04-17 16:23:51
633,544,iOS,17.0,tok_de24fd103801cdda,2026-05-19 16:13:51
634,545,iOS,17.0,tok_395caa416cde3915,2026-05-29 16:35:51
635,545,iOS,16.5,tok_66c5459e81194c2c,2026-05-29 17:29:51
636,546,iOS,16.5,tok_e28b646e2512a384,2026-05-24 16:41:51
637,546,Android,12.0,,2026-05-24 16:58:51
638,547,Android,14.0,tok_a6eeafb24442a7c2,2026-04-19 16:13:51
639,547,Android,11.0,tok_01d379d82b384973,2026-04-19 17:34:51
640,548,Android,12.0,tok_537e84946a517b83,2026-05-26 16:18:51
641,549,iOS,16.5,tok_1c09ec4bc43105c0,2026-06-01 16:05:51
642,550,Android,13.0,tok_fa2c95554cbe8853,2026-05-02 17:25:51
643,551,Android,13.0,tok_123251199c587c7b,2026-05-14 16:12:51
644,551,Android,14.0,tok_9251c7d0e60f2906,2026-05-14 17:05:51
645,552,Android,11.0,tok_95279cbd7753e903,2026-05-27 16:45:51
646,553,Android,13.0,tok_6c5376c27764ca00,2026-05-27 17:07:51
647,553,Android,11.0,tok_a001408cfa0d831f,2026-05-27 17:43:51
648,554,Android,11.0,tok_15df7aaf3a6838c7,2026-06-02 16:29:51
649,555,Android,11.0,tok_4d406f1fc6f8f03a,2026-04-27 16:19:51
650,556,Android,13.0,tok_63ae9105e68c3e60,2026-05-05 16:47:51
651,557,Android,11.0,tok_397dcff3c009b852,2026-05-15 16:12:51
652,558,Android,11.0,tok_d4f5dd66932d4d85,2026-05-26 16:06:51
653,558,Android,13.0,,2026-05-26 17:39:51
654,559,iOS,17.5,tok_64e4d621dcfe575e,2026-05-11 16:29:51
655,560,iOS,16.5,tok_851d143fac760ba2,2026-05-12 17:08:51
656,561,iOS,17.4,tok_9da59e81261c85f1,2026-04-16 17:00:51
657,562,iOS,17.0,,2026-05-20 16:59:51
658,562,iOS,17.5,tok_75c439b9bc954217,2026-05-20 17:08:51
659,563,iOS,17.4,tok_02a42f4ca4e19580,2026-05-03 16:30:51
660,564,Android,11.0,tok_533632b904c86ee8,2026-05-07 17:01:51
661,565,iOS,16.5,tok_7280db68ac82f871,2026-05-23 17:20:51
662,565,Android,13.0,tok_5ccd2d8f4070b867,2026-05-23 17:06:51
663,566,Android,11.0,tok_c3caa111f12ed6fa,2026-05-25 16:13:51
664,567,iOS,16.5,tok_006d2bb9e1fe024e,2026-04-15 16:12:51
665,568,Android,14.0,,2026-05-07 16:20:51
666,569,Android,14.0,,2026-05-25 17:07:51
667,570,iOS,17.5,tok_8e35070f02e4cd14,2026-05-14 16:35:51
668,571,Android,13.0,tok_4ce22693d82a84bf,2026-05-17 16:10:51
669,572,Android,13.0,tok_525ce6cecfd2c27a,2026-04-19 16:45:51
670,573,iOS,17.4,,2026-04-15 17:18:51
671,573,Android,11.0,tok_50019a2f58db4c5c,2026-04-15 17:27:51
672,574,Android,14.0,tok_795c787aa908515c,2026-04-27 17:31:51
673,575,Android,13.0,tok_c970ed438890fda2,2026-05-23 16:51:51
674,576,Android,12.0,tok_a7b89f86c0ba9d49,2026-05-10 17:32:51
675,577,Android,12.0,tok_6708d60957be38b8,2026-05-01 17:15:51
676,578,Android,13.0,tok_79b11254e268ce3f,2026-05-22 17:15:51
677,579,iOS,17.0,tok_2c49b4e74be54b4e,2026-04-28 17:52:51
678,580,Android,13.0,tok_1d08a6236b337b5b,2026-04-16 16:59:51
679,581,Android,14.0,tok_f7f4ef7230503ac3,2026-06-02 17:17:51
680,582,Android,14.0,tok_6c5ef0541b076642,2026-05-07 17:36:51
681,583,iOS,17.5,tok_364a87c637544bc7,2026-05-15 17:43:51
682,584,iOS,17.0,tok_5ee9201949013263,2026-05-19 17:27:51
683,585,Android,14.0,tok_2837f19b0e2ca9d4,2026-05-07 16:44:51
684,586,Android,12.0,tok_8969dcc58852a13a,2026-04-15 16:46:51
685,587,iOS,17.0,tok_e63aea10ba32e7e7,2026-05-06 16:38:51
686,588,iOS,17.5,tok_8eb8eb85833a97b2,2026-05-31 16:31:51
687,589,iOS,17.4,tok_3bdf7415b47af2dc,2026-05-14 18:00:51
688,590,Android,11.0,tok_b10692e9265d27fa,2026-05-25 16:35:51
689,590,iOS,16.5,tok_50b7c229b5c1c414,2026-05-25 16:40:51
690,591,iOS,17.0,tok_917dc5a81c3d44fe,2026-05-23 17:21:51
691,592,Android,12.0,tok_1c895245dd7ddbb9,2026-04-28 17:13:51
692,593,Android,14.0,tok_1e7d03cfbfeaff5a,2026-04-19 17:16:51
693,593,Android,12.0,tok_f5ac17e5d4efddc6,2026-04-19 16:29:51
694,594,iOS,17.0,tok_0b8ef4debaa46764,2026-05-14 16:23:51
695,595,Android,14.0,tok_48838b1378d7517b,2026-04-16 17:50:51
696,596,iOS,17.4,tok_7e28614fc3dfc3e1,2026-05-13 17:56:51
697,597,Android,12.0,tok_968108b9a900610a,2026-05-11 16:42:51
698,598,iOS,17.5,tok_1ea6bb06a44732fa,2026-05-25 17:33:51
699,598,Android,13.0,tok_5520860d7277ba34,2026-05-25 17:01:51
700,599,Android,14.0,tok_d0bdd98b6561edc3,2026-04-14 17:02:51
701,600,Android,11.0,tok_78cf7aa72a5994cd,2026-04-21 16:41:51
702,601,Android,14.0,tok_bf1ad2d21d609994,2026-05-21 17:55:51
703,602,iOS,16.5,tok_1641f9606d9d3932,2026-04-23 17:50:51
704,603,iOS,16.5,,2026-05-03 16:26:51
705,604,iOS,16.5,tok_2d353691b940d377,2026-05-16 16:14:51
706,605,Android,12.0,tok_c87cdb1380ef311f,2026-06-02 16:56:51
707,606,Android,14.0,,2026-05-20 17:37:51
708,606,Android,13.0,tok_ef105cd469af6233,2026-05-20 17:43:51
709,607,Android,11.0,tok_1e7760a131210db4,2026-05-31 17:00:51
710,608,iOS,17.5,tok_3b6fa9cd9ef0e6b5,2026-04-24 16:18:51
711,608,iOS,17.5,tok_4436feeea7143cd4,2026-04-24 16:38:51
712,609,iOS,17.5,tok_0a3b4b0041828d17,2026-05-31 16:37:51
713,610,Android,14.0,tok_9c629ab2efb2e77d,2026-04-29 17:31:51
714,611,Android,14.0,tok_97eca5474f3b94ee,2026-05-02 17:42:51
715,612,Android,13.0,tok_2539fb39a1dd3cce,2026-05-18 16:20:51
716,613,Android,14.0,tok_de72d9835c7e5e53,2026-05-12 17:26:51
717,614,Android,13.0,tok_a34982368c18ed00,2026-04-16 17:47:51
718,615,Android,11.0,tok_fbdf678c560b6716,2026-06-02 17:28:51
719,616,Android,11.0,tok_9a563d3cbd81519c,2026-04-16 17:26:51
720,616,Android,12.0,tok_19a6f9a08345e897,2026-04-16 16:16:51
721,617,Android,12.0,tok_36cf84def7cc5f51,2026-04-13 16:15:51
722,618,Android,12.0,tok_5bee590a009c8075,2026-04-17 17:11:51
723,619,iOS,17.0,tok_3cd4d137819bf33e,2026-05-29 16:48:51
724,619,iOS,17.4,tok_f6ba08ac95c0c21d,2026-05-29 17:31:51
725,620,iOS,17.0,tok_4a293385e897eb25,2026-05-29 16:22:51
726,621,iOS,17.4,tok_e467f1088df7cf95,2026-05-14 16:55:51
727,622,Android,11.0,tok_17c76346ca5d52c5,2026-05-02 17:25:51
728,623,Android,12.0,tok_40f71dcfa3cea35b,2026-05-07 16:36:51
729,623,Android,14.0,tok_559dd5bfbd00bc13,2026-05-07 17:13:51
730,624,Android,12.0,tok_e74396fd6b008393,2026-05-29 17:08:51
731,625,iOS,17.4,tok_b63fd2c616b4f3c3,2026-04-27 16:50:51
732,626,Android,12.0,tok_c76d4955880c7241,2026-05-24 17:19:51
733,627,Android,14.0,tok_82ef30778cf69318,2026-05-03 16:19:51
734,628,Android,12.0,tok_0316ff26db1d8811,2026-06-02 17:18:51
735,628,Android,12.0,,2026-06-02 16:46:51
736,629,iOS,17.0,tok_d478f4aa36fd01ff,2026-04-27 17:56:51
