id,profile_id,trait_key,trait_value,observed_at
468,206,subscription_status,tier_0_free,2026-03-11 09:17:26
469,207,preferred_category,apparel,2026-04-19 02:48:02
470,207,acquisition_channel,referral_link,2026-04-19 10:06:22
471,207,lifecycle_stage,dormant,2026-04-19 00:26:48
472,208,lifecycle_stage,new_user,2026-05-18 15:18:25
473,209,acquisition_channel,referral_link,2026-03-12 20:32:04
474,210,device_primary,desktop_safari,2026-03-20 08:06:21
475,210,acquisition_channel,referral_link,2026-03-19 05:08:41
476,211,subscription_status,tier_2_enterprise,2026-02-18 12:53:43
477,212,lifecycle_stage,dormant,2026-05-11 01:53:56
478,212,acquisition_channel,google_ads,2026-05-10 18:14:11
479,213,lifecycle_stage,dormant,2026-05-20 16:45:22
480,213,device_primary,mobile_android,2026-05-20 02:31:52
481,213,subscription_status,tier_1_premium,2026-05-21 14:41:00
482,214,subscription_status,tier_0_free,2026-05-26 00:56:44
483,214,lifecycle_stage,loyal_vip,2026-05-26 02:31:29
484,214,device_primary,mobile_ios,2026-05-27 03:54:46
485,215,lifecycle_stage,active_shopper,2026-05-22 23:48:31
486,216,preferred_category,electronics,2026-04-23 12:28:47
487,216,device_primary,mobile_android,2026-04-22 06:29:00
488,216,lifecycle_stage,dormant,2026-04-23 01:54:35
489,217,preferred_category,fitness,2026-02-23 20:01:00
490,218,acquisition_channel,referral_link,2026-03-05 16:47:26
491,218,device_primary,mobile_android,2026-03-05 22:42:19
492,218,subscription_status,tier_1_premium,2026-03-06 19:32:10
493,218,preferred_category,home_goods,2026-03-07 06:16:37
494,219,lifecycle_stage,loyal_vip,2026-05-22 10:00:21
495,219,device_primary,desktop_safari,2026-05-21 21:55:54
496,219,acquisition_channel,google_ads,2026-05-22 21:31:38
497,219,subscription_status,tier_2_enterprise,2026-05-22 02:29:48
498,220,lifecycle_stage,loyal_vip,2026-05-29 08:54:30
499,220,acquisition_channel,referral_link,2026-05-27 19:14:23
500,220,subscription_status,tier_2_enterprise,2026-05-29 03:19:36
501,221,acquisition_channel,organic_search,2026-03-22 05:39:07
502,221,device_primary,desktop_safari,2026-03-21 16:11:32
503,221,lifecycle_stage,active_shopper,2026-03-20 23:15:51
504,221,preferred_category,books,2026-03-20 20:26:04
505,222,preferred_category,apparel,2026-05-28 20:00:05
506,222,acquisition_channel,google_ads,2026-05-29 22:00:26
507,222,device_primary,desktop_safari,2026-05-30 15:19:39
508,223,acquisition_channel,referral_link,2026-03-27 23:45:07
509,223,device_primary,mobile_ios,2026-03-28 03:33:06
510,223,lifecycle_stage,loyal_vip,2026-03-28 05:49:29
511,223,subscription_status,tier_1_premium,2026-03-27 14:45:12
512,224,acquisition_channel,referral_link,2026-05-10 17:25:35
513,225,lifecycle_stage,new_user,2026-02-16 00:35:50
514,226,acquisition_channel,influencer_campaign,2026-05-17 04:24:03
515,226,device_primary,mobile_ios,2026-05-17 16:15:33
516,227,acquisition_channel,google_ads,2026-04-29 00:21:03
517,227,lifecycle_stage,new_user,2026-04-28 20:04:58
518,227,subscription_status,tier_1_premium,2026-04-28 10:29:00
519,227,preferred_category,home_goods,2026-04-28 16:46:06
520,228,device_primary,mobile_ios,2026-04-10 11:55:36
521,229,subscription_status,tier_1_premium,2026-04-13 04:15:21
522,229,preferred_category,electronics,2026-04-14 10:36:41
523,229,device_primary,desktop_safari,2026-04-12 18:23:07
524,230,preferred_category,electronics,2026-05-08 11:12:18
525,230,subscription_status,tier_0_free,2026-05-08 22:51:58
526,230,acquisition_channel,influencer_campaign,2026-05-09 04:51:24
527,231,subscription_status,tier_1_premium,2026-04-04 19:51:46
528,232,lifecycle_stage,loyal_vip,2026-02-16 02:39:17
529,233,lifecycle_stage,dormant,2026-04-20 02:24:32
530,233,preferred_category,electronics,2026-04-21 08:59:37
531,234,subscription_status,tier_2_enterprise,2026-05-04 19:55:33
532,234,lifecycle_stage,active_shopper,2026-05-06 01:09:03
533,234,acquisition_channel,organic_search,2026-05-05 14:28:24
534,234,device_primary,mobile_android,2026-05-06 02:39:09
535,235,acquisition_channel,referral_link,2026-05-04 17:34:15
536,236,lifecycle_stage,active_shopper,2026-03-19 03:14:51
537,236,preferred_category,home_goods,2026-03-19 03:18:24
538,237,device_primary,desktop_safari,2026-04-24 17:02:04
539,237,lifecycle_stage,dormant,2026-04-23 23:37:03
540,238,preferred_category,apparel,2026-04-15 05:47:13
541,238,lifecycle_stage,loyal_vip,2026-04-16 02:49:21
542,239,acquisition_channel,organic_search,2026-04-24 12:16:12
543,239,subscription_status,tier_1_premium,2026-04-23 20:04:26
544,239,device_primary,desktop_chrome,2026-04-23 05:38:31
545,239,preferred_category,books,2026-04-23 15:40:55
546,240,acquisition_channel,influencer_campaign,2026-03-21 10:25:42
547,240,preferred_category,electronics,2026-03-20 23:25:30
548,241,subscription_status,tier_2_enterprise,2026-04-23 11:45:37
549,241,lifecycle_stage,dormant,2026-04-22 14:44:54
550,242,acquisition_channel,influencer_campaign,2026-05-01 22:51:10
551,242,device_primary,desktop_safari,2026-05-03 12:46:27
552,242,preferred_category,electronics,2026-05-03 14:57:47
553,242,subscription_status,tier_2_enterprise,2026-05-02 10:15:05
554,243,acquisition_channel,referral_link,2026-03-02 00:27:23
555,244,preferred_category,books,2026-05-04 03:46:21
556,244,device_primary,mobile_ios,2026-05-03 18:35:24
557,245,preferred_category,books,2026-02-16 10:16:14
558,245,device_primary,mobile_android,2026-02-17 08:24:37
559,245,subscription_status,tier_1_premium,2026-02-16 21:12:49
560,246,preferred_category,fitness,2026-05-20 01:48:55
561,246,acquisition_channel,google_ads,2026-05-21 10:52:29
562,247,preferred_category,fitness,2026-05-01 08:46:01
563,247,device_primary,mobile_ios,2026-05-01 15:42:36
564,247,lifecycle_stage,new_user,2026-05-02 13:57:35
565,247,acquisition_channel,referral_link,2026-05-01 01:37:01
566,248,acquisition_channel,referral_link,2026-02-18 03:05:16
567,248,preferred_category,books,2026-02-18 05:39:20
568,248,device_primary,mobile_ios,2026-02-18 05:23:26
569,248,lifecycle_stage,new_user,2026-02-17 17:58:44
570,249,acquisition_channel,organic_search,2026-05-06 23:50:18
571,250,lifecycle_stage,dormant,2026-02-26 09:15:23
572,250,device_primary,mobile_android,2026-02-26 19:52:19
573,251,subscription_status,tier_1_premium,2026-04-01 09:11:47
574,251,lifecycle_stage,dormant,2026-04-02 04:21:43
575,251,preferred_category,electronics,2026-03-31 18:51:45
576,252,acquisition_channel,organic_search,2026-04-05 18:24:33
577,252,preferred_category,electronics,2026-04-05 19:08:54
578,252,device_primary,desktop_chrome,2026-04-05 23:42:10
579,252,subscription_status,tier_2_enterprise,2026-04-06 06:45:21
580,253,lifecycle_stage,active_shopper,2026-02-16 17:23:52
581,253,preferred_category,fitness,2026-02-17 05:06:03
582,253,device_primary,desktop_chrome,2026-02-17 19:23:35
583,254,subscription_status,tier_0_free,2026-05-20 03:24:23
584,254,preferred_category,apparel,2026-05-19 21:38:26
585,254,lifecycle_stage,dormant,2026-05-20 11:19:42
586,255,preferred_category,fitness,2026-05-16 19:06:53
587,255,device_primary,desktop_safari,2026-05-15 22:53:47
588,255,acquisition_channel,referral_link,2026-05-15 19:17:31
589,255,lifecycle_stage,active_shopper,2026-05-16 04:07:51
590,256,lifecycle_stage,dormant,2026-02-23 02:05:00
591,257,acquisition_channel,organic_search,2026-05-27 00:49:46
592,258,acquisition_channel,google_ads,2026-04-15 12:20:26
593,258,preferred_category,apparel,2026-04-15 14:42:34
594,258,device_primary,desktop_safari,2026-04-16 07:47:34
595,259,device_primary,mobile_ios,2026-05-11 20:32:10
596,259,preferred_category,home_goods,2026-05-11 18:38:04
597,259,subscription_status,tier_1_premium,2026-05-12 03:56:08
598,259,lifecycle_stage,new_user,2026-05-12 14:44:43
599,260,device_primary,desktop_safari,2026-04-30 05:10:02
600,260,subscription_status,tier_2_enterprise,2026-04-30 07:22:39
601,260,preferred_category,electronics,2026-04-29 16:34:30
602,261,subscription_status,tier_0_free,2026-02-22 10:08:08
603,261,lifecycle_stage,dormant,2026-02-22 00:32:01
604,261,preferred_category,apparel,2026-02-20 23:41:57
605,261,acquisition_channel,influencer_campaign,2026-02-20 17:25:26
606,262,lifecycle_stage,loyal_vip,2026-04-13 04:29:54
607,262,subscription_status,tier_0_free,2026-04-12 00:12:18
608,262,device_primary,desktop_safari,2026-04-13 06:01:26
609,262,acquisition_channel,influencer_campaign,2026-04-12 05:02:53
610,263,acquisition_channel,referral_link,2026-02-18 22:37:15
611,263,device_primary,desktop_safari,2026-02-18 09:29:42
612,263,subscription_status,tier_1_premium,2026-02-17 23:15:49
613,264,device_primary,mobile_ios,2026-05-21 03:52:09
614,264,preferred_category,electronics,2026-05-20 08:25:44
615,265,device_primary,mobile_ios,2026-03-25 20:00:58
616,265,lifecycle_stage,loyal_vip,2026-03-26 07:50:43
617,265,acquisition_channel,organic_search,2026-03-26 02:20:09
618,266,preferred_category,fitness,2026-02-19 01:41:59
619,266,lifecycle_stage,loyal_vip,2026-02-18 21:35:30
620,266,acquisition_channel,google_ads,2026-02-19 09:13:48
621,266,subscription_status,tier_0_free,2026-02-18 21:36:47
622,267,subscription_status,tier_2_enterprise,2026-03-14 05:08:56
623,267,device_primary,desktop_safari,2026-03-14 21:10:48
624,267,preferred_category,electronics,2026-03-14 14:45:52
625,267,acquisition_channel,referral_link,2026-03-15 06:08:23
626,268,lifecycle_stage,new_user,2026-02-25 19:02:37
627,268,subscription_status,tier_2_enterprise,2026-02-24 21:05:08
628,268,acquisition_channel,referral_link,2026-02-25 23:06:42
629,268,device_primary,desktop_chrome,2026-02-25 09:10:29
630,269,acquisition_channel,organic_search,2026-05-19 01:56:53
631,269,lifecycle_stage,loyal_vip,2026-05-19 14:15:34
632,269,device_primary,desktop_safari,2026-05-17 20:49:34
633,270,lifecycle_stage,active_shopper,2026-05-24 23:25:53
634,270,subscription_status,tier_2_enterprise,2026-05-26 01:06:47
635,270,acquisition_channel,referral_link,2026-05-26 01:59:21
636,271,preferred_category,books,2026-04-25 09:15:58
637,272,lifecycle_stage,new_user,2026-02-23 05:29:55
638,273,preferred_category,fitness,2026-05-17 21:29:06
639,273,subscription_status,tier_1_premium,2026-05-19 02:56:54
640,273,lifecycle_stage,new_user,2026-05-19 01:46:32
641,274,subscription_status,tier_2_enterprise,2026-02-22 20:45:21
642,274,lifecycle_stage,new_user,2026-02-23 22:41:33
643,275,device_primary,desktop_chrome,2026-05-04 21:23:30
644,276,subscription_status,tier_1_premium,2026-05-27 17:08:51
645,276,acquisition_channel,google_ads,2026-05-28 10:29:35
646,276,lifecycle_stage,dormant,2026-05-29 14:42:35
647,276,device_primary,mobile_android,2026-05-29 01:51:30
648,277,preferred_category,apparel,2026-05-24 17:36:12
649,278,device_primary,desktop_chrome,2026-05-27 13:40:48
650,278,preferred_category,electronics,2026-05-28 03:15:55
651,279,lifecycle_stage,active_shopper,2026-03-14 12:10:57
652,280,device_primary,mobile_android,2026-03-11 13:44:05
653,280,subscription_status,tier_0_free,2026-03-12 06:52:28
654,280,lifecycle_stage,dormant,2026-03-10 17:32:59
655,281,acquisition_channel,influencer_campaign,2026-03-03 09:39:42
656,282,device_primary,mobile_android,2026-03-29 06:15:01
657,282,preferred_category,electronics,2026-03-29 00:20:49
658,282,acquisition_channel,influencer_campaign,2026-03-28 19:51:33
659,283,preferred_category,apparel,2026-04-17 13:28:42
660,283,lifecycle_stage,dormant,2026-04-18 12:11:10
661,284,subscription_status,tier_0_free,2026-03-07 10:57:06
662,284,lifecycle_stage,active_shopper,2026-03-06 17:45:13
663,285,subscription_status,tier_0_free,2026-05-11 21:59:37
664,285,lifecycle_stage,new_user,2026-05-12 00:22:40
665,285,preferred_category,fitness,2026-05-13 12:12:28
666,285,acquisition_channel,organic_search,2026-05-11 16:51:35
667,286,subscription_status,tier_2_enterprise,2026-04-15 13:46:31
668,286,acquisition_channel,google_ads,2026-04-14 22:26:49
669,286,lifecycle_stage,dormant,2026-04-16 02:09:47
670,286,device_primary,mobile_ios,2026-04-15 04:55:49
671,287,subscription_status,tier_2_enterprise,2026-03-10 22:53:22
672,287,lifecycle_stage,new_user,2026-03-11 15:51:33
673,287,device_primary,mobile_ios,2026-03-12 03:21:22
674,287,acquisition_channel,referral_link,2026-03-11 02:30:06
675,288,lifecycle_stage,active_shopper,2026-04-07 00:01:42
676,289,subscription_status,tier_2_enterprise,2026-03-06 23:38:42
677,290,lifecycle_stage,active_shopper,2026-04-24 09:25:30
678,290,preferred_category,books,2026-04-23 17:01:40
679,291,lifecycle_stage,new_user,2026-03-26 10:57:44
680,291,acquisition_channel,google_ads,2026-03-26 13:52:41
681,291,subscription_status,tier_2_enterprise,2026-03-27 15:21:49
682,292,preferred_category,fitness,2026-03-07 18:52:27
683,292,acquisition_channel,influencer_campaign,2026-03-07 23:35:18
684,293,subscription_status,tier_0_free,2026-05-28 13:18:05
685,293,lifecycle_stage,active_shopper,2026-05-29 06:55:28
686,293,preferred_category,apparel,2026-05-28 13:19:43
687,294,acquisition_channel,organic_search,2026-03-13 15:22:44
688,294,subscription_status,tier_1_premium,2026-03-13 12:58:00
689,294,preferred_category,apparel,2026-03-13 23:14:19
690,294,lifecycle_stage,active_shopper,2026-03-12 19:56:56
691,295,lifecycle_stage,loyal_vip,2026-03-09 10:53:04
692,295,preferred_category,home_goods,2026-03-08 10:01:12
693,295,acquisition_channel,google_ads,2026-03-08 16:57:22
694,295,device_primary,desktop_chrome,2026-03-08 04:03:13
695,296,preferred_category,fitness,2026-04-21 09:13:04
696,296,subscription_status,tier_1_premium,2026-04-21 16:43:04
697,296,acquisition_channel,organic_search,2026-04-22 11:25:36
698,297,acquisition_channel,google_ads,2026-04-23 08:49:37
699,297,subscription_status,tier_2_enterprise,2026-04-23 20:58:17
700,297,device_primary,mobile_android,2026-04-24 15:17:23
701,298,preferred_category,fitness,2026-05-25 01:50:19
702,299,subscription_status,tier_0_free,2026-04-10 01:57:23
703,299,device_primary,desktop_chrome,2026-04-10 07:16:23
704,299,acquisition_channel,referral_link,2026-04-11 12:03:06
705,299,lifecycle_stage,active_shopper,2026-04-11 09:22:00
706,300,subscription_status,tier_0_free,2026-05-28 12:08:18
707,300,acquisition_channel,google_ads,2026-05-28 08:03:57
708,300,lifecycle_stage,dormant,2026-05-26 20:27:33
709,301,acquisition_channel,google_ads,2026-05-12 04:14:06
710,301,device_primary,desktop_chrome,2026-05-11 10:16:36
711,302,acquisition_channel,referral_link,2026-03-31 04:04:33
712,302,device_primary,mobile_ios,2026-03-31 08:39:03
713,302,subscription_status,tier_2_enterprise,2026-03-30 09:11:30
714,302,preferred_category,fitness,2026-03-30 09:04:13
715,303,acquisition_channel,organic_search,2026-05-26 03:18:26
716,303,device_primary,mobile_ios,2026-05-25 17:43:18
717,303,lifecycle_stage,new_user,2026-05-24 19:55:48
718,304,device_primary,mobile_ios,2026-03-10 16:41:02
719,305,preferred_category,books,2026-04-19 21:55:21
720,306,subscription_status,tier_1_premium,2026-04-08 01:35:08
721,306,preferred_category,home_goods,2026-04-07 21:14:40
722,307,preferred_category,books,2026-04-15 16:00:37
723,307,lifecycle_stage,dormant,2026-04-15 09:11:43
724,307,device_primary,desktop_chrome,2026-04-15 06:29:04
725,308,acquisition_channel,google_ads,2026-02-24 21:49:47
726,309,preferred_category,books,2026-02-19 19:32:48
727,309,device_primary,desktop_safari,2026-02-19 18:40:35
728,309,subscription_status,tier_0_free,2026-02-21 05:21:12
729,310,device_primary,desktop_safari,2026-05-05 02:35:05
730,310,acquisition_channel,referral_link,2026-05-05 00:18:48
731,310,subscription_status,tier_2_enterprise,2026-05-05 15:09:42
732,311,device_primary,mobile_android,2026-05-29 00:47:36
733,311,acquisition_channel,google_ads,2026-05-28 04:54:33
734,311,lifecycle_stage,dormant,2026-05-28 00:07:31
735,312,acquisition_channel,referral_link,2026-04-17 03:03:05
736,313,device_primary,desktop_chrome,2026-03-19 18:27:59
737,314,subscription_status,tier_2_enterprise,2026-04-29 11:55:51
738,314,preferred_category,home_goods,2026-04-29 14:21:05
739,314,acquisition_channel,google_ads,2026-04-30 09:26:44
740,314,lifecycle_stage,dormant,2026-04-30 07:15:38
741,315,acquisition_channel,influencer_campaign,2026-04-14 22:26:04
742,315,lifecycle_stage,loyal_vip,2026-04-15 01:46:01
743,315,device_primary,mobile_android,2026-04-14 06:43:28
744,315,subscription_status,tier_0_free,2026-04-14 00:42:05
745,316,device_primary,mobile_ios,2026-05-06 06:34:17
746,316,acquisition_channel,referral_link,2026-05-06 08:11:27
747,316,lifecycle_stage,active_shopper,2026-05-06 13:25:02
748,317,device_primary,mobile_ios,2026-03-06 20:25:39
749,317,acquisition_channel,organic_search,2026-03-07 09:04:45
750,318,preferred_category,electronics,2026-03-21 20:34:17
751,319,device_primary,mobile_ios,2026-02-28 06:59:51
752,320,acquisition_channel,google_ads,2026-02-17 03:05:53
753,320,lifecycle_stage,loyal_vip,2026-02-16 20:40:45
754,320,preferred_category,books,2026-02-16 01:26:47
755,321,device_primary,mobile_android,2026-04-23 08:36:08
756,321,subscription_status,tier_1_premium,2026-04-24 09:33:39
757,322,acquisition_channel,influencer_campaign,2026-05-16 01:56:10
758,322,preferred_category,apparel,2026-05-16 15:10:41
