id,profile_id,item_id,score,interaction_count,last_interaction_at
531,52,66,6.3756,25,2026-03-20 14:08:27
532,52,636,5.4144,33,2026-03-21 11:34:50
533,53,418,7.2604,35,2026-03-27 10:40:22
534,53,925,4.9459,30,2026-03-25 05:36:09
535,53,901,5.786,22,2026-03-28 11:08:09
536,53,75,7.0286,41,2026-03-25 09:23:15
537,53,1382,5.8961,20,2026-04-02 14:13:56
538,53,1259,5.0997,15,2026-03-30 21:39:54
539,53,1008,5.8614,36,2026-03-25 11:18:34
540,53,878,2.215,9,2026-03-26 21:52:17
541,53,1433,6.7426,24,2026-03-26 01:49:12
542,53,733,5.5528,16,2026-03-29 08:06:54
543,53,489,5.7797,30,2026-04-01 16:21:09
544,53,639,5.1717,21,2026-03-29 15:47:22
545,54,804,8.3422,45,2026-04-14 04:07:31
546,54,1129,2.2341,3,2026-04-17 16:54:41
547,54,261,1.1763,2,2026-04-20 04:43:18
548,54,1376,7.517,44,2026-04-14 09:19:46
549,54,583,3.29,2,2026-04-15 08:22:21
550,54,403,2.5071,4,2026-04-16 21:59:51
551,54,1041,2.0921,2,2026-04-20 15:28:44
552,54,302,1.5599,3,2026-04-16 08:14:39
553,55,1267,6.8889,42,2026-05-19 17:07:02
554,55,460,8.8082,38,2026-05-25 06:38:26
555,55,433,6.3634,32,2026-05-22 03:37:34
556,55,1155,3.1184,11,2026-05-17 02:35:37
557,55,222,3.4187,11,2026-05-23 11:22:42
558,56,903,6.0706,34,2026-02-25 07:42:14
559,56,552,7.3311,42,2026-03-01 18:51:11
560,56,1112,8.7182,42,2026-02-25 22:58:17
561,56,58,6.7766,29,2026-03-01 01:38:56
562,56,619,6.2035,26,2026-02-21 11:14:23
563,56,1180,4.9187,15,2026-02-24 23:41:34
564,56,767,3.0193,5,2026-02-26 14:29:32
565,56,1155,6.8242,37,2026-02-22 15:53:47
566,56,1295,6.1025,29,2026-02-27 20:01:39
567,56,108,5.1769,31,2026-02-28 01:57:24
568,56,50,6.0747,36,2026-02-23 01:12:59
569,56,149,3.7822,15,2026-02-27 17:54:13
570,56,576,2.7567,12,2026-02-28 23:11:08
571,57,1326,4.9723,24,2026-03-08 01:18:20
572,57,47,2.9862,8,2026-02-28 07:02:55
573,57,615,3.0426,2,2026-02-27 23:59:15
574,57,681,6.5795,31,2026-02-27 18:12:34
575,57,1094,6.5668,25,2026-03-02 03:19:03
576,57,876,7.3877,28,2026-03-07 19:28:29
577,58,1382,4.453,14,2026-04-04 22:12:21
578,58,121,6.7061,27,2026-04-12 05:35:36
579,58,765,3.5655,13,2026-04-09 22:22:14
580,58,629,6.4973,22,2026-04-12 12:12:55
581,58,317,3.1041,13,2026-04-09 07:59:20
582,58,647,7.5657,44,2026-04-12 15:06:52
583,58,1461,1.5904,1,2026-04-11 01:10:15
584,59,938,4.4668,24,2026-05-24 23:19:44
585,59,65,3.8479,23,2026-05-26 08:47:18
586,59,1437,0.3533,1,2026-05-17 12:05:54
587,59,1043,6.179,36,2026-05-17 23:30:35
588,59,433,2.4327,1,2026-05-26 15:46:49
589,59,248,8.1756,39,2026-05-23 11:02:15
590,59,7,7.4944,36,2026-05-25 21:51:13
591,59,256,6.1526,34,2026-05-19 00:42:06
592,59,847,6.8054,42,2026-05-24 07:19:04
593,59,1424,4.9423,28,2026-05-20 15:31:39
594,59,1459,6.2167,38,2026-05-21 12:27:37
595,60,1185,4.443,25,2026-03-23 02:02:53
596,60,975,8.9884,39,2026-03-25 05:37:14
597,60,1417,4.6707,26,2026-03-30 14:23:46
598,60,654,1.9906,5,2026-03-29 02:33:43
599,60,317,1.8572,9,2026-04-01 00:17:13
600,60,851,4.0306,18,2026-03-30 14:05:55
601,60,737,2.9587,9,2026-03-23 15:48:43
602,60,947,7.3662,29,2026-03-28 17:55:41
603,61,278,3.9312,23,2026-03-07 14:36:09
604,61,603,4.4979,28,2026-03-04 16:05:20
605,61,645,4.4934,14,2026-03-04 13:47:58
606,61,706,4.3709,15,2026-03-08 03:21:19
607,61,739,3.3606,21,2026-03-09 04:13:26
608,61,895,9.4073,44,2026-03-10 20:19:53
609,61,1233,4.701,17,2026-03-04 13:55:28
610,61,289,3.6172,16,2026-03-04 13:04:58
611,61,1439,8.931,41,2026-03-12 13:01:47
612,61,529,4.8862,28,2026-03-04 18:23:49
613,61,279,6.0531,25,2026-03-06 19:19:40
614,61,1142,7.9946,37,2026-03-09 06:53:07
615,61,211,4.3079,26,2026-03-12 20:36:36
616,61,195,2.5556,9,2026-03-05 17:08:55
617,62,1415,3.0255,10,2026-04-26 13:02:28
618,62,259,6.121,21,2026-05-03 06:44:03
619,62,209,8.0172,45,2026-05-02 12:05:33
620,62,517,7.1249,38,2026-04-25 17:27:25
621,62,444,7.018,31,2026-05-01 08:18:55
622,62,5,2.6462,11,2026-05-01 13:55:31
623,62,1047,3.2134,4,2026-04-29 04:16:38
624,62,718,4.4113,28,2026-04-27 12:31:02
625,63,905,4.9845,30,2026-03-25 21:02:05
626,63,42,3.1437,6,2026-04-02 12:19:52
627,63,1017,9.2716,45,2026-04-02 08:27:53
628,63,642,7.5419,31,2026-03-27 13:04:41
629,63,415,4.4071,14,2026-03-29 07:07:02
630,63,845,7.278,42,2026-03-25 19:06:59
631,63,1348,7.8752,35,2026-03-31 12:23:49
632,63,826,7.1306,40,2026-04-01 22:25:29
633,64,1362,7.4814,43,2026-03-01 15:14:29
634,64,1387,7.1347,30,2026-03-01 11:10:56
635,64,440,3.6395,4,2026-02-27 23:30:24
636,64,542,3.4562,10,2026-03-02 01:14:28
637,64,288,3.0108,15,2026-02-24 23:42:31
638,64,492,6.3576,35,2026-02-21 22:26:10
639,64,445,7.7589,37,2026-03-03 02:42:18
640,64,149,6.3073,37,2026-02-26 14:07:10
641,64,1327,0.5542,2,2026-02-28 11:11:48
642,64,889,7.4539,38,2026-02-23 13:13:20
643,64,777,6.1421,39,2026-02-23 02:13:27
644,64,853,5.3722,19,2026-02-24 13:17:09
645,64,347,5.9407,31,2026-03-03 00:10:41
646,65,797,2.0292,10,2026-04-17 08:52:56
647,65,229,2.2949,4,2026-04-15 18:00:22
648,65,1363,5.5355,34,2026-04-17 05:20:51
649,65,1256,4.6317,15,2026-04-15 02:03:53
650,65,145,6.9905,37,2026-04-20 02:03:32
651,65,619,4.8211,20,2026-04-11 04:56:30
652,65,942,8.2631,34,2026-04-12 15:49:48
653,66,986,7.0195,41,2026-04-13 20:24:41
654,66,1160,3.9753,10,2026-04-17 11:46:18
655,66,149,5.0385,15,2026-04-18 07:17:24
656,66,535,4.8421,22,2026-04-15 21:30:20
657,66,895,1.808,9,2026-04-19 07:02:14
658,66,714,7.5969,33,2026-04-17 08:36:59
659,66,1253,2.7517,16,2026-04-22 12:33:29
660,66,657,5.9311,36,2026-04-16 18:38:39
661,66,291,5.4817,32,2026-04-18 02:54:37
662,66,981,4.6044,23,2026-04-19 23:26:44
663,66,1250,5.7902,34,2026-04-19 04:35:14
664,67,574,3.4554,17,2026-04-13 12:49:16
665,67,1278,4.0385,20,2026-04-14 04:15:32
666,67,976,7.178,45,2026-04-15 02:48:56
667,67,443,4.8988,18,2026-04-16 10:07:55
668,67,252,9.7654,45,2026-04-15 00:32:13
669,67,708,6.2502,32,2026-04-11 00:24:20
670,67,483,3.7644,23,2026-04-09 20:06:11
671,67,948,4.3278,8,2026-04-12 14:21:06
672,67,605,7.4848,41,2026-04-19 09:48:41
673,67,1434,6.2503,24,2026-04-19 07:49:31
674,67,355,6.0297,26,2026-04-13 14:23:53
675,67,96,4.0451,9,2026-04-12 22:26:41
676,68,1276,6.9295,41,2026-03-07 04:12:41
677,68,1079,3.8004,13,2026-03-11 04:57:36
678,68,973,5.1001,29,2026-03-08 17:41:03
679,68,589,6.3947,31,2026-03-05 22:22:32
680,68,166,3.057,11,2026-03-10 18:27:50
681,68,766,5.3534,22,2026-03-06 12:42:49
682,68,1413,3.1824,7,2026-03-07 18:12:45
683,68,30,8.8985,39,2026-03-08 14:24:42
684,68,1319,6.2972,24,2026-03-01 20:36:40
685,68,224,8.3079,37,2026-03-10 22:48:03
686,68,1274,6.4594,23,2026-03-06 10:48:29
687,68,292,7.2341,40,2026-03-04 16:07:29
688,68,186,7.28,33,2026-03-05 16:47:26
689,69,1201,5.4884,36,2026-05-21 14:52:50
690,69,643,4.0701,23,2026-05-16 07:52:35
691,69,1113,6.8536,39,2026-05-16 13:54:05
692,69,655,5.4737,26,2026-05-22 14:41:58
693,69,88,4.9592,29,2026-05-16 12:58:47
694,69,376,3.7073,11,2026-05-22 02:26:40
695,69,91,3.2586,2,2026-05-15 05:37:23
696,69,196,2.0438,7,2026-05-17 02:06:49
697,69,530,3.3478,19,2026-05-16 09:50:04
698,69,229,5.2821,23,2026-05-22 06:32:03
699,69,141,6.4699,40,2026-05-19 04:22:36
700,69,959,7.9756,35,2026-05-15 00:20:07
701,69,1204,6.9472,45,2026-05-18 00:30:41
702,69,1442,2.9529,9,2026-05-14 16:02:47
703,69,1409,6.8805,38,2026-05-14 05:54:04
704,70,511,4.9013,26,2026-04-22 09:09:16
705,70,1256,7.0369,44,2026-04-27 23:35:56
706,70,929,5.4949,35,2026-04-29 02:36:12
707,70,499,5.2235,14,2026-04-30 19:14:53
708,70,750,3.5819,7,2026-04-29 01:48:26
709,70,1213,5.2365,26,2026-04-24 05:50:37
710,70,471,6.28,29,2026-04-29 02:34:27
711,70,778,8.4978,42,2026-04-26 09:24:49
712,70,1385,7.1897,43,2026-04-28 12:41:06
713,70,405,6.6667,39,2026-04-25 23:47:52
714,70,1207,8.1626,40,2026-04-23 17:58:37
715,70,967,5.4347,18,2026-04-24 02:55:51
716,70,677,5.0299,32,2026-05-01 03:35:32
717,71,1421,4.5147,11,2026-03-17 04:25:06
718,71,1173,4.3178,19,2026-03-15 15:00:35
719,71,155,2.799,18,2026-03-14 02:49:12
720,71,179,3.6497,22,2026-03-17 00:06:29
721,71,509,2.0029,4,2026-03-09 16:11:41
722,71,770,2.829,8,2026-03-11 23:50:23
723,71,1465,8.2786,38,2026-03-08 12:43:48
724,71,1005,3.6248,18,2026-03-09 13:58:04
725,71,1466,7.4412,43,2026-03-10 22:49:04
726,71,237,9.6701,44,2026-03-07 22:22:02
727,72,68,2.6258,10,2026-04-08 18:33:39
728,72,947,6.0126,22,2026-04-09 01:43:42
729,72,36,7.2219,45,2026-04-08 20:50:56
730,72,1321,7.1547,33,2026-04-02 07:40:23
731,72,878,4.164,7,2026-04-07 13:17:42
732,72,31,4.638,15,2026-04-04 11:00:16
733,72,35,2.5619,6,2026-04-06 21:17:34
734,72,965,8.6687,42,2026-04-09 12:47:36
735,72,894,8.8234,45,2026-04-04 08:02:18
736,72,222,5.3631,16,2026-04-06 04:38:13
737,72,1057,4.9124,28,2026-04-04 16:46:11
738,72,1021,4.5397,24,2026-04-09 00:39:42
739,72,931,1.9249,5,2026-04-04 10:08:21
740,72,439,7.1325,43,2026-04-06 03:28:31
741,73,960,1.234,5,2026-04-17 12:54:45
742,73,418,4.1864,8,2026-04-23 02:41:20
743,73,353,2.2836,6,2026-04-22 00:16:22
744,73,28,8.517,36,2026-04-18 05:41:25
745,73,1045,7.7889,40,2026-04-20 10:52:43
746,73,138,7.7941,37,2026-04-19 20:41:04
747,73,500,1.592,8,2026-04-17 03:41:06
748,73,486,7.6377,41,2026-04-23 22:17:27
749,73,1374,4.569,11,2026-04-25 14:10:50
750,73,60,4.3189,27,2026-04-17 06:32:00
751,74,319,6.6995,27,2026-04-14 21:00:02
752,74,390,9.4922,42,2026-04-20 05:35:25
753,74,446,6.4931,34,2026-04-14 18:15:37
754,74,93,3.5456,3,2026-04-13 17:07:52
755,74,396,3.7085,15,2026-04-13 03:37:59
756,74,1364,0.9924,2,2026-04-20 08:53:52
757,75,65,8.3198,37,2026-03-10 06:27:32
758,75,265,4.274,11,2026-03-05 09:20:00
759,75,1391,2.5689,10,2026-03-11 11:38:28
760,75,1417,1.6893,5,2026-03-13 00:48:06
761,75,780,6.6575,42,2026-03-04 08:18:09
762,75,161,7.0543,30,2026-03-08 11:28:50
763,75,367,7.0112,44,2026-03-10 08:30:40
764,75,914,7.9099,36,2026-03-07 11:33:40
765,76,420,5.6425,21,2026-03-19 21:03:12
766,76,1194,7.9935,32,2026-03-21 00:25:23
767,76,287,2.4055,2,2026-03-21 11:26:54
768,76,304,5.3758,17,2026-03-22 12:31:48
769,76,657,2.7475,3,2026-03-23 16:25:03
770,76,1368,6.9809,38,2026-03-21 08:47:20
771,76,424,5.5673,32,2026-03-19 01:37:36
772,76,967,7.2531,37,2026-03-25 03:01:20
773,76,160,7.4081,34,2026-03-18 02:34:03
774,76,1197,3.2541,12,2026-03-20 20:42:37
775,76,1049,1.8027,10,2026-03-25 22:25:16
776,76,916,4.1569,27,2026-03-24 14:07:00
777,76,1148,3.0483,4,2026-03-25 23:02:33
778,77,795,8.5484,44,2026-05-27 11:54:07
779,77,1113,0.9489,3,2026-05-30 03:10:06
780,77,262,9.4764,44,2026-05-27 03:14:02
781,77,920,1.7765,9,2026-06-01 09:19:47
782,77,192,2.0567,3,2026-05-28 15:40:34
783,77,718,5.2236,21,2026-05-29 02:39:32
784,77,1326,4.0572,17,2026-05-29 15:55:49
785,77,553,2.5355,2,2026-05-23 04:29:09
786,77,818,8.0903,45,2026-05-23 06:49:02
787,77,937,2.6132,3,2026-05-23 18:58:16
788,77,1200,7.1913,42,2026-05-28 10:36:30
789,78,46,7.7114,37,2026-03-24 11:58:11
790,78,593,3.4501,6,2026-03-28 12:44:36
791,78,921,5.5546,34,2026-03-21 11:16:32
792,78,562,6.3042,33,2026-03-23 22:47:23
793,78,1467,2.4847,7,2026-03-24 12:08:21
794,78,384,5.806,19,2026-03-26 16:29:53
795,78,667,5.9505,38,2026-03-19 22:51:28
796,78,1192,7.3486,29,2026-03-26 02:43:12
797,78,916,5.6125,22,2026-03-26 05:59:23
798,78,92,3.4584,8,2026-03-26 12:25:22
799,78,537,7.5232,43,2026-03-26 21:50:04
800,78,1085,3.9078,15,2026-03-19 14:26:41
801,78,1367,3.0675,9,2026-03-22 07:32:05
802,78,1186,3.4814,8,2026-03-26 09:56:44
803,78,274,3.419,21,2026-03-25 14:45:15
804,79,1263,6.3061,32,2026-04-19 08:56:45
805,79,915,4.4438,20,2026-04-21 19:08:19
806,79,265,4.1602,25,2026-04-20 19:24:40
807,79,244,7.0904,33,2026-04-19 18:11:24
808,79,1024,5.6645,22,2026-04-14 00:41:10
809,79,259,1.5706,3,2026-04-14 22:18:07
810,79,992,8.5081,37,2026-04-18 23:20:32
811,79,1425,6.5685,35,2026-04-18 01:11:03
812,79,999,3.0247,12,2026-04-22 06:22:06
813,79,879,1.7498,4,2026-04-19 06:16:25
814,79,454,5.2507,28,2026-04-19 08:25:49
815,79,172,6.0361,29,2026-04-22 23:33:01
816,79,491,5.3095,22,2026-04-16 03:53:11
817,80,168,8.2856,45,2026-02-17 15:12:39
818,80,979,8.162,34,2026-02-15 00:38:30
819,80,30,7.7211,36,2026-02-20 19:05:18
820,80,358,1.0356,1,2026-02-20 06:19:45
821,80,1222,6.5375,27,2026-02-16 10:02:04
822,80,472,2.7903,1,2026-02-24 05:04:45
823,80,1072,3.5804,16,2026-02-21 04:32:29
824,80,870,2.6338,11,2026-02-21 10:08:13
825,80,1252,6.8062,31,2026-02-18 22:43:38
826,81,405,6.83,26,2026-02-14 13:56:55
827,81,1082,3.1739,11,2026-02-14 20:11:36
828,81,1488,1.043,4,2026-02-15 05:08:36
829,81,390,5.6813,33,2026-02-20 13:11:23
830,81,967,8.4318,38,2026-02-16 13:37:33
831,81,298,7.8807,43,2026-02-19 15:04:46
832,81,1061,2.9318,5,2026-02-21 13:08:58
833,81,103,5.8076,27,2026-02-15 07:46:52
834,81,397,1.1991,6,2026-02-15 16:40:04
835,81,293,3.5073,9,2026-02-22 03:13:53
836,81,302,3.7386,6,2026-02-15 05:59:08
837,81,588,2.9317,19,2026-02-19 10:36:33
838,82,906,6.9889,43,2026-05-14 02:19:35
839,82,279,5.3672,16,2026-05-11 04:07:39
840,82,1010,4.9417,27,2026-05-20 05:37:26
841,82,862,7.2491,44,2026-05-12 06:16:02
842,82,1455,8.2905,39,2026-05-16 20:41:03
843,82,330,9.2573,42,2026-05-16 07:43:33
844,82,114,5.1983,24,2026-05-16 05:28:10
845,82,1483,4.0689,9,2026-05-15 08:14:33
846,83,207,1.654,7,2026-03-22 14:24:22
847,83,935,7.882,36,2026-03-19 03:33:29
848,83,441,5.1848,25,2026-03-26 16:39:15
849,83,483,7.8429,33,2026-03-20 08:02:54
850,83,798,3.7013,12,2026-03-24 19:11:06
851,83,841,7.9557,32,2026-03-21 04:17:56
852,83,1079,6.4528,37,2026-03-17 23:11:49
853,83,572,8.4498,35,2026-03-22 20:33:06
854,83,1212,6.3851,24,2026-03-23 21:58:34
855,83,570,7.3212,32,2026-03-19 13:26:40
856,83,1313,5.2856,18,2026-03-24 07:06:36
857,83,343,2.0724,11,2026-03-18 06:18:33
858,83,1327,1.2814,2,2026-03-21 12:48:04
859,83,219,9.6128,43,2026-03-24 14:35:59
860,83,569,4.3147,8,2026-03-18 06:47:50
861,84,847,5.8856,23,2026-04-19 09:01:10
862,84,1150,2.1399,6,2026-04-23 02:47:28
863,84,58,4.7118,31,2026-04-19 18:26:30
864,84,147,2.7548,18,2026-04-24 11:28:45
865,84,1353,3.0076,2,2026-04-25 03:52:06
866,84,1366,6.275,21,2026-04-23 22:37:06
867,84,245,7.4004,32,2026-04-27 02:48:34
868,84,746,4.9245,29,2026-04-26 06:54:17
869,84,974,5.0868,31,2026-04-27 06:38:28
870,84,1054,6.6308,30,2026-04-28 11:46:00
871,84,328,2.6144,3,2026-04-24 02:31:50
872,84,131,2.9667,1,2026-04-23 04:15:09
873,85,1379,4.9202,17,2026-05-05 04:35:05
874,85,854,8.3643,41,2026-05-13 05:03:24
875,85,1224,6.4552,25,2026-05-10 05:49:26
876,85,993,4.269,19,2026-05-07 11:25:08
877,85,1398,7.3891,42,2026-05-12 12:30:01
878,85,437,2.9406,8,2026-05-09 00:46:30
879,85,786,2.8207,1,2026-05-04 11:29:13
880,86,424,3.492,5,2026-04-04 09:34:57
881,86,10,6.8077,31,2026-04-08 09:01:21
882,86,807,1.7675,8,2026-04-07 15:40:20
883,86,1487,7.1999,45,2026-04-05 15:35:55
884,86,605,6.9679,27,2026-04-07 15:26:38
885,86,558,3.1084,10,2026-04-11 09:54:47
886,86,1309,3.4896,5,2026-04-09 11:48:56
887,86,31,2.019,3,2026-04-10 05:14:47
888,86,752,7.6773,42,2026-04-13 03:51:01
889,87,1003,5.8178,21,2026-03-02 20:16:07
890,87,222,8.6643,41,2026-02-26 02:14:08
891,87,1270,3.7058,19,2026-02-22 12:07:35
892,87,1316,6.7323,40,2026-03-01 22:07:02
893,87,1154,8.1215,44,2026-02-27 15:48:54
894,88,400,6.9424,41,2026-03-28 01:07:31
895,88,233,2.9897,8,2026-04-01 18:21:43
896,88,1001,8.0627,42,2026-03-29 19:45:02
897,88,1380,6.8522,45,2026-03-29 10:01:06
898,88,505,2.4644,14,2026-04-01 22:57:06
899,88,275,8.4413,38,2026-03-30 22:44:26
900,89,885,3.873,11,2026-04-02 11:01:28
901,89,183,6.1442,29,2026-03-29 23:18:31
902,89,1146,5.1963,20,2026-04-05 14:35:33
903,89,986,3.8902,14,2026-04-04 20:43:55
904,89,264,5.0102,13,2026-03-31 21:19:13
905,89,481,0.4837,2,2026-04-02 12:44:14
906,89,1480,6.8806,29,2026-04-03 18:47:25
907,89,851,8.1207,39,2026-03-29 08:34:30
908,89,1242,6.8187,33,2026-04-02 18:35:19
909,89,388,5.0722,30,2026-04-06 15:04:08
910,89,1263,1.5393,5,2026-03-28 15:14:44
911,89,287,3.0986,6,2026-03-31 06:57:21
912,89,1379,5.9752,19,2026-04-04 11:44:28
913,90,1321,6.3332,35,2026-04-04 14:20:24
914,90,1479,2.9239,19,2026-04-02 03:28:46
915,90,130,5.3243,18,2026-04-07 01:26:12
916,90,821,7.0678,32,2026-04-05 22:43:49
917,90,1001,6.4006,34,2026-04-03 15:43:31
918,91,1010,3.4021,20,2026-04-29 16:22:42
919,91,210,4.8325,18,2026-04-30 00:41:15
920,91,1199,4.1507,21,2026-05-07 15:08:27
921,91,1366,8.4905,38,2026-04-28 19:48:44
922,91,1419,3.4486,14,2026-05-04 21:55:16
923,91,1404,2.6716,13,2026-05-03 22:12:14
924,91,46,8.2235,41,2026-04-27 21:46:05
925,91,937,5.4759,33,2026-05-04 03:11:22
926,91,261,3.6543,6,2026-05-02 05:44:24
927,92,1359,4.1285,20,2026-05-24 01:01:32
928,92,735,4.7166,17,2026-05-22 10:14:10
929,92,822,1.9586,11,2026-05-30 06:12:39
930,92,800,4.7972,29,2026-05-22 08:41:17
931,92,701,5.0792,13,2026-05-28 23:32:08
932,92,520,4.9567,14,2026-05-25 16:48:09
933,93,60,5.6674,30,2026-04-05 11:44:27
934,93,1071,3.9997,25,2026-04-04 10:46:01
935,93,214,5.7874,21,2026-04-08 06:39:56
936,93,269,8.0179,44,2026-04-05 06:38:00
937,93,386,8.6735,38,2026-04-01 23:06:49
938,93,1035,6.1978,37,2026-04-08 09:42:02
939,93,520,6.8934,28,2026-04-04 09:34:58
940,93,116,5.1812,24,2026-04-05 05:06:51
941,93,435,5.3958,23,2026-04-05 10:31:31
942,93,728,7.0176,38,2026-04-02 03:29:47
943,94,521,4.1506,24,2026-02-20 22:07:06
944,94,499,4.7803,28,2026-02-22 10:43:09
945,94,1002,2.9116,19,2026-02-21 19:27:37
946,94,1314,0.4116,2,2026-02-21 01:52:52
947,94,929,7.4977,45,2026-02-17 14:35:31
948,94,239,6.8441,35,2026-02-24 16:49:30
949,94,1364,4.3684,15,2026-02-18 14:58:28
950,94,856,5.1335,17,2026-02-18 23:30:33
951,94,112,7.3736,39,2026-02-17 02:05:44
952,94,961,4.4908,28,2026-02-19 03:02:08
953,94,139,6.1532,31,2026-02-26 11:54:43
954,94,502,6.7491,38,2026-02-17 11:02:14
955,94,1350,3.5758,15,2026-02-21 11:29:23
956,94,946,1.4246,6,2026-02-25 10:44:04
957,95,931,1.824,5,2026-05-16 03:36:21
958,95,881,5.1089,30,2026-05-20 23:49:23
959,95,543,7.4549,31,2026-05-14 21:10:45
960,95,42,3.9187,22,2026-05-13 00:59:54
961,95,569,9.0664,43,2026-05-18 05:26:05
962,95,1187,8.0956,34,2026-05-14 18:10:58
963,95,848,6.2921,28,2026-05-16 22:39:11
964,95,575,7.9781,38,2026-05-16 22:05:50
965,96,656,6.802,29,2026-03-23 06:21:27
966,96,500,7.5775,39,2026-03-23 23:16:28
967,96,880,6.4932,42,2026-03-20 03:11:07
968,96,886,4.1765,16,2026-03-24 04:15:45
969,96,1086,2.3692,2,2026-03-20 06:25:53
970,96,1114,3.9189,24,2026-03-21 01:07:34
971,96,925,3.6538,11,2026-03-19 05:26:16
972,96,1423,4.2846,9,2026-03-21 08:53:23
973,96,1085,5.419,25,2026-03-22 20:01:00
974,96,588,5.1204,21,2026-03-18 08:13:59
975,96,105,7.3839,30,2026-03-21 05:26:26
976,96,1427,6.125,40,2026-03-24 20:05:30
977,96,507,6.7672,37,2026-03-23 18:46:51
978,96,640,6.3603,23,2026-03-23 10:14:42
979,97,1407,4.5677,29,2026-05-29 00:22:48
980,97,1182,8.7609,40,2026-05-23 01:26:42
981,97,260,7.719,35,2026-05-23 23:21:26
982,97,1349,2.2236,7,2026-05-25 20:39:55
983,97,736,7.9694,33,2026-05-24 08:34:39
984,97,691,7.6484,45,2026-05-27 11:37:34
985,97,476,4.5851,26,2026-05-22 19:55:59
986,97,373,7.3341,32,2026-05-20 14:23:48
987,97,1179,2.9446,12,2026-05-20 22:59:19
988,97,379,1.7227,4,2026-05-26 13:19:14
989,98,1033,9.149,40,2026-03-15 08:49:55
990,98,1399,6.7406,36,2026-03-20 05:53:55
991,98,1196,4.8393,18,2026-03-22 06:06:46
992,98,764,3.7983,12,2026-03-20 13:32:21
993,98,855,5.3267,21,2026-03-16 01:40:32
994,99,875,3.7525,6,2026-04-21 01:14:47
995,99,311,5.6598,36,2026-04-24 22:28:45
996,99,982,3.227,5,2026-04-15 20:05:12
997,99,1300,4.9824,24,2026-04-18 03:55:53
998,99,1439,0.52,3,2026-04-16 11:08:33
999,99,786,4.6608,29,2026-04-20 12:39:43
1000,99,1248,4.8169,11,2026-04-20 17:17:23
1001,100,427,7.2979,31,2026-05-27 05:19:30
1002,100,1156,4.3816,16,2026-06-04 16:51:59
1003,100,1276,0.8144,3,2026-06-02 04:50:25
1004,100,172,6.3849,40,2026-06-02 04:00:58
1005,100,808,2.9707,9,2026-05-30 11:56:11
1006,100,695,3.9988,10,2026-06-03 16:19:40
1007,100,133,6.7107,34,2026-05-30 15:55:22
1008,100,142,2.6692,6,2026-06-05 06:21:20
1009,100,769,6.1332,28,2026-05-27 20:29:47
1010,100,1297,8.024,38,2026-06-01 01:32:53
1011,100,995,4.41,28,2026-05-31 03:46:55
1012,101,1007,2.6543,10,2026-05-03 21:55:15
1013,101,164,4.252,14,2026-05-05 16:19:52
1014,101,1483,3.5466,19,2026-05-09 22:50:06
1015,101,909,4.5629,14,2026-05-02 16:36:31
1016,101,359,7.2808,45,2026-05-11 05:14:22
1017,101,384,6.1095,30,2026-05-06 18:34:51
1018,101,1058,6.5679,43,2026-05-11 11:54:12
1019,101,1090,3.1381,20,2026-05-06 12:10:38
1020,101,939,2.339,11,2026-05-04 12:05:40
1021,101,1250,4.563,10,2026-05-06 09:44:49
1022,101,1059,6.9799,29,2026-05-05 02:21:14
1023,102,502,6.8055,30,2026-04-28 12:54:16
1024,102,654,5.1595,15,2026-04-25 15:38:40
1025,102,1481,1.3867,7,2026-04-22 11:34:35
1026,102,1440,3.6371,18,2026-04-30 13:21:11
1027,102,98,8.8426,44,2026-04-26 04:07:46
1028,102,48,6.8006,38,2026-04-22 13:04:07
1029,102,1074,8.8918,43,2026-04-28 11:10:43
1030,102,576,0.8239,1,2026-04-30 11:21:02
1031,102,969,6.2358,37,2026-04-26 10:46:56
1032,102,947,7.8305,45,2026-04-22 19:09:51
1033,102,115,4.5473,14,2026-04-24 18:50:41
1034,102,1018,2.1292,11,2026-04-21 19:15:03
1035,103,99,3.5495,3,2026-06-04 22:09:22
1036,103,253,7.1122,30,2026-05-30 18:39:33
1037,103,778,0.8024,2,2026-05-31 19:22:16
1038,103,587,6.582,28,2026-06-04 16:34:52
1039,103,325,3.6705,23,2026-05-29 20:49:50
1040,103,1360,3.6943,11,2026-06-05 12:51:44
1041,103,863,5.9244,29,2026-06-04 01:52:29
1042,104,726,3.5511,17,2026-02-19 02:16:07
1043,104,46,7.6156,34,2026-02-25 12:55:15
1044,104,1269,0.8916,1,2026-02-22 11:40:35
1045,104,1047,7.1392,27,2026-02-23 12:31:41
1046,104,1448,4.3928,13,2026-02-20 00:07:43
1047,105,921,8.1609,45,2026-05-19 10:37:26
1048,105,101,8.0784,38,2026-05-26 19:16:56
1049,105,582,6.1263,39,2026-05-21 22:40:58
1050,105,1338,2.4172,7,2026-05-28 01:06:09
1051,105,554,1.4074,8,2026-05-22 04:00:08
1052,105,1277,4.5712,20,2026-05-22 13:01:50
1053,105,632,5.7538,20,2026-05-22 13:29:33
1054,105,50,3.1485,16,2026-05-25 09:57:24
1055,105,197,6.0207,34,2026-05-21 10:33:39
1056,105,648,0.6408,2,2026-05-27 13:00:40
1057,105,1431,6.9816,41,2026-05-27 20:18:30
1058,105,1187,4.9028,26,2026-05-20 10:11:24
1059,105,279,4.111,26,2026-05-21 21:12:56
1060,105,1208,4.7826,19,2026-05-22 13:54:24
